wallet,timestamp,size,price,side,tx_id,outcome
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 14:42:35,10.0,0.98,BUY,0x2bbdd3c1510889eb5ef5c0455118f1bd4fcc00926edce18b772f22cf6c92e806,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 14:45:25,1.69,0.98,BUY,0x930d0b4be2c5055396c0fc634c36b2fb83d67d2523efdda2078972ec729af616,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 14:45:27,8.31,0.98,BUY,0xcc6fa2303cfa45a7eebfeea88a8eb1deed33a3e5a1da8e261d395d2b672d3001,No
0x749bb10fd0a863e00cc742f56054f94aadb81798,2026-02-17 15:02:01,8.31,0.02,BUY,0xd09fa7b346bea9d357bf52d1592a8ac5c5bcc1063cd932250dea8a472ec1bf9d,Yes
0xf88aea099c5c666a6e7ddf20c2ba1c27f1d3e558,2026-02-17 15:05:05,120.55,0.015244711737868104,SELL,0x0c534059e459767dc337a2240016d97ac337b1e77914822512d6f66a5c9f120f,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-17 15:48:09,1714.52,0.011354565709353054,SELL,0x7f5034ee632a61b3f91657930bf8b026541399b9c6b6855a576a6658724f87eb,Yes
0x6e6ff4b2f55b152fae7eee4750bc307eef2110df,2026-02-17 17:38:03,1.5151,0.99,BUY,0x3614d2690614b9e6f86ace63a47887c1567d51096513a89795daa6f4806661cf,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 18:45:41,25.6464,0.99,BUY,0x8b6f7d6387da5e0afa1a8c22d43009c59b59cf4b744609b3995ec5c398d2688c,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 19:05:11,5.0,0.99,BUY,0x7d556ada71ab5610cd04afdb4e38bf19571f716ba344c1f459e9d9e37f4aff24,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 19:05:13,5.0,0.01,SELL,0xda19148b853a6ae30d73fbcfdbb1ceceae5166e59d0b58902f42589ccae4b8e3,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 19:08:39,21.0,0.01,SELL,0x0a93fa7509d3739221d6ceb1a3a8afa5468115db9c74ee1ff5117b3650c6a8cb,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 19:08:41,0.31,0.984,SELL,0x1e476eef5f87fd8d6f0e2cacccadd3fc4addbcdec8ec8e8ea796a24ecdf207b6,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 19:46:51,2.89,0.989,BUY,0xcd0e3c34d44ffae49f0641e7676c808d7ea370a26430cc84d281cee511bcfbb8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 19:47:07,15.2789,0.9895942116251825,BUY,0x47f6487232658201548f9b6267e21eb89c1335cd4d5e33d7625a958651143f6e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 19:51:29,5.1313,0.99,BUY,0xdc7f5635bccc93ca55e62e1cc1c82c23bfe0649414e4a48860e02ca5035b1105,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 19:53:13,10.0202,0.99,BUY,0xcd1e3b1bca9b478e4a2a5ae7e8ea1bcf58fd42576311ae55fab1f93a7db09117,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 19:53:13,1.69,0.99,BUY,0x55662e5b97d9b0af4b2d43adffa8e3ee1b595eeedd4cd41338701f52b05faa6e,No
0xc579219950be4735cf27f4a68e839f395e890b05,2026-02-17 20:14:09,5.0,0.99,BUY,0xe04cf33dded9f6e1d650d23efa7676cc802604c03246232c5ec48e33427d50bf,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 20:35:39,5.0,0.989,BUY,0x3026df1bcfa42448be14868610ff4c1f0170b621575835130d3922c438c36586,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 20:38:43,12.5596,0.9896743526863913,BUY,0x924f642281aaf442842d7f4635760fd5c499816bbbbccf901b0dec85e4ca36a2,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 20:42:13,5.0,0.989,BUY,0xa80e1f0ffc317660ebef5230b626ec06080711918d486db017b5a7fad7b09765,No
0xc579219950be4735cf27f4a68e839f395e890b05,2026-02-17 21:04:37,5.0,0.987,SELL,0x8e3e3c69503ea2315e4a2481ae767002a0f194a94bee052a0bcb967c5e749018,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 21:09:41,20.0,0.99,BUY,0xa1e464c2e7efacc7820e3c188d4e20aaef383144f217603142919c92d61b1764,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-17 21:09:41,20.0,0.99,BUY,0x77286eebc77bea1835e07bd6904d000f67cecb7ee29cefed7fe2f491451a6fc3,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-17 21:09:41,10.0,0.99,BUY,0x0c7a64320a51a2305b4957e479cdd29809a59366a0fff5738e6a251a9009091e,No
0x13f5d152153645955d752a583e673c44f4465cac,2026-02-17 21:10:31,536.51148,0.018638928285374248,BUY,0x0a14ef41887d9276bebafc6ab848b11208c3cab25671356c3da1d6ec124af74c,Yes
0xc579219950be4735cf27f4a68e839f395e890b05,2026-02-17 21:11:49,5.0,0.99,BUY,0x97dbe360b0e1352994ad374543ba2f9d5e47f06dea1d6325597b386127516a92,No
0xc579219950be4735cf27f4a68e839f395e890b05,2026-02-17 21:22:03,5.0,0.981,SELL,0xfe643553dd7c8d4f61614ac95729c9cd679c360b872119808845581f35709fbf,No
0x235b6be03cab988b6c7ce138d60cc83850903df8,2026-02-17 21:31:27,7.49,0.01,SELL,0xd8d5842583f11b2aeb546a44d7d3be6892a385f36b36af62a19b98cf7fc9be85,Yes
0x235b6be03cab988b6c7ce138d60cc83850903df8,2026-02-17 21:42:57,3.55,0.01,SELL,0x724bc7b952a25d707e1d89073cff759e04663bb88e8aaddb7b7a22d2247fa2a3,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-17 21:43:19,30.0,0.987,SELL,0x25a6fedbc1aab8aff98ff4a557f813d66f4b2a5ae7ac916f24bcce731607fdb5,No
0x24cbd9fccd63d084b0e3cb5500cc868ad8b42738,2026-02-17 21:58:59,5.0,0.01,SELL,0x7d56c37ac05ab774cd739efcc493e4d565512718536ce3e9fc8d3815309c3efd,Yes
0x235b6be03cab988b6c7ce138d60cc83850903df8,2026-02-17 22:16:57,3.38,0.011,SELL,0xb5d2cdeade67daf1dcc0092f0c065b581023a680b4234515400b5ecb99eda57d,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 22:29:11,5.0,0.99,BUY,0x9fa3b0592b0832c4962f17e37c34a905ebe8f4d717d86557e1c6f4128ff16c10,No
0x235b6be03cab988b6c7ce138d60cc83850903df8,2026-02-17 22:46:45,290.8,0.005212861072902339,SELL,0x44878f0d4a803794a73dc7e169e82d491f52770c8d41c7acba598925d8fb411a,Yes
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,2026-02-17 23:04:31,1.62,0.99,BUY,0xa3992b2e91d9afa2e540bcfb9f08ab4d682a96e461472bcc385fdc5328698f59,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-17 23:20:55,50.002333,0.9961490396858083,BUY,0x02a67b5dd2caa22aa132b817972de921eee6660f92bdf4898418a97cd09f00f3,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-17 23:20:57,20.150333,0.9900522239508399,BUY,0xebb716a78b9861f107b9a497ac6bb04b4247fd2c9098a7813b08f761057eba77,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-17 23:20:57,10.0,0.997,BUY,0xd29421687e2ce3f7036a905024245ad971b1526e77a63756dd13a4978ed695da,No
0x7c054a8b4536cdf148348b479d08f11cdd4cf7c5,2026-02-18 00:04:29,1.1111,0.99,BUY,0x00ba77d1b798ca7f49472beee0a941faaaf2d844e9e9033092205250c84f4d20,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-18 00:45:19,15.0,0.997,BUY,0x9499f492bd826ecde1f615bbad99fe8680e048d3907bac6af0a3b67014c5497e,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-18 00:45:27,121.0,0.008720330578512396,SELL,0xed60549823ede830177b98514d8879f9f800fa19d41fe4a187a08cf38941342c,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-18 00:45:35,20.0,0.997,BUY,0x76bbf6dbbb37aa49ac31a796fce54e74d1b744f48fafc95cdb9ec62f4b06a3b2,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-18 00:45:37,15.0,0.99,BUY,0x274ebaffb8a5cd35efedb118c50088de90f72a44194a7c27eee6b61b30c19cb7,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-18 00:51:23,20.0,0.997,BUY,0x606b9124f6fbe117fb83219fcf13d7ecb9b34d15def1b4b7a04cf61e81b5a359,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 00:51:23,14.62,0.997,BUY,0x2e9bae96db952efc802bb0241462ee38d17096f084751046d2f41f6ce8a766a4,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 01:07:49,30.812333,0.9969999999675455,BUY,0x59137e6fdbb8896065cd5f99e6d51c2fdb944744dcc93886aa5c5dc54891e56e,No
0x0e7fa09bf44514693b5ecc2420c50abc39b62015,2026-02-18 01:08:01,20.0,0.997,BUY,0x0a79a0f89d85a490f3b9de906d6457ef7e6b22a9283a2e736178a95eaa7c9180,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-18 01:08:01,20.0,0.997,BUY,0x533ae460e0ac46b8c9e53a96405bf71bba48e53313bb0afd0bfc0824651ee317,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 01:08:01,21.98,0.997,BUY,0xbf711a1f09bbd07fc9d201c30050b045c83313416a675ccfb307fe797042a5b4,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 01:08:19,2.958666,0.9969999993240197,BUY,0x24f0ad51add1fcb9f634ea50c6e11146be0364b420bf2856578fff444dcfcad0,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 01:08:51,5.34,0.997,BUY,0xe04b80b140f14cf5a34d6d1394250f90c1d95718990d069a8737fe688a601a17,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 01:09:07,5.34,0.997,BUY,0x5ec382bc78bb671e18c4984bbbfcff25e956d6837560b0ad2f252d71b48a68bf,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 02:37:57,5.0,0.997,BUY,0x8faa54d4b414c01c554e14346c595e855da51a16828f5e053cc3a18894346a67,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 04:54:02,5.0,0.997,BUY,0x8cf0458b1905469a9ac4f025ac02f8a014f62c1cb8a7ec2221e4b28fca4930ba,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 04:54:08,5.005,0.997,BUY,0xf6766bc52a6456b5c590c36a4690cd6794e60e530da691d7c970c56e6674f638,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 04:54:24,5.0,0.997,BUY,0xf64f00404b2dc8549c605ab6dfd2a2d50d4c6b027c9e851f0485e52b3c2aa94d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 04:54:30,5.005,0.997,BUY,0x66dc9cc02e875a5cc28ecb0d229c8dfad36d2bd45d6bb5459625d1d0a60b4502,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 04:54:44,10.0,0.997,BUY,0x9791824beb647559cbdb994a75551f69d9d97c4826e84f27178fe5daa75239e1,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 05:01:22,5.0,0.997,BUY,0x99c05e3ed5d22d088693f75cd6befb87c78779df2338929629a88027698cb77b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 05:27:34,5.005,0.997,BUY,0x08e0351596d3d6f1793024fb31027e4ec52a5376e022d79b29938316fbed9cba,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 06:59:02,20.361,0.997,BUY,0x718a229d4ec6e4b0d179bfe7f904ef154eb9f645913c8a368380f14f3700b462,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 07:15:20,5.877333,0.9969999998298548,BUY,0x699b43394c5db2006821108a69f8b4a18cf7013b673a21a094e3cb9ddd989627,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 07:49:52,5.0,0.997,BUY,0x75cb3415004438785cf23e2e57483f3c535df8d2e974b0117b68370aae0ddffa,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-18 07:49:52,5.0,0.003,SELL,0x123c4b703e42248510ecd4ef921eeb16133bda75f63b5b2f12c25fe8fdcc6d12,Yes
0x19d14a458b2720ec5814dd09c93c217c4c649a5d,2026-02-18 08:43:22,10.01,0.997,BUY,0x77ced684692f30aadd889153088a25fbe5cf430842bbe45276a3bf0b53d273fd,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-18 09:19:04,1.59,0.997,BUY,0x73e0ad91eec98d18910a9fa07863dacf3c59e3be0c0adcb9772334cfbdf5893f,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-18 09:20:38,25.14,0.997,BUY,0x7f40500c62c21e1cf8b2d16be8dca27724ab2bc494ef18e0ae856adf1d3c09e0,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-18 09:20:38,10.0,0.997,BUY,0xaf1bebf5c09e4e3de4cd85f0d3fc3daddd7620e1501364bb3e4b5f7c3485818a,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-18 09:20:38,50.0,0.997,BUY,0xd92549942662e2e6ca783655d7edd4021ba484e76386f11619595cc218d31fab,No
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,2026-02-18 10:27:24,54.02,0.997,BUY,0xfae7d8bc92b264d4d282de33634b48c41a9353560f0f6869a57cbf5dd71f8108,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 10:48:22,3.001,0.993,BUY,0x7680b15f8e2199f5b3507b30a6e5f61385a3c56bd73ec5a1b638f7593b4381e9,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 10:49:20,2.648428,0.9929999984896701,BUY,0xaad50ffef2ff0a253d492e326489d1ed3079a7b6068e5a32f3e0a961b48928d2,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 10:49:54,1.369571,0.9929999978095331,BUY,0xfca5c5debddad81ba4f91195ea0028892af08b0646ffe639efc339ddcf149637,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 11:25:44,5.0,0.994,BUY,0x0e9c9aa4f283fb07896a6871e5d79620476c9ccd8af6c0eaadb247e2cb0dce2b,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-18 11:54:24,5.51,0.996,BUY,0x8e33a9aea9326ea765d22dcb364c64b74756e2df093fdb8311d3962e9d9de5d1,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-18 11:54:24,15.62,0.996,BUY,0x0ad9edb93414a51a6a0482f354f8c0a3791457022c08b5f0968edcd98fe6becb,No
0x18f1d15215a979502f58a318e1fabed195f0274c,2026-02-18 13:06:08,130.19,0.007681081496274675,BUY,0xad9bb81471545fc05eccd253630aeefa95c34d1f9cd0a60a93379f7e399ee2d3,Yes
0x4703aea75db5f2a18b40b2014caee785985064a4,2026-02-18 13:10:12,5.0,0.007,BUY,0xb43267bec28571517880ee225fb426a8104945b45ef5bd035d1162368bad70c6,Yes
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-18 14:08:12,39.709,0.997,BUY,0xc77e85d3e1de4cd040833c3d53521ae985cab3aa779148d12ff1d0f9e76b15f6,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 14:38:42,5.38,0.995,BUY,0x1072b4260256d0ebc72c2a4b7e3daeafc9c232b60dd3e170e3d72fa04a69e576,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 14:45:54,5.005,0.997,BUY,0x5714fb42a5116ea44f531c4b300c2cb49bb62f53546c39770bf7211c6006fd40,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 14:45:58,10.391,0.997,BUY,0x360d06add48a278a7b515e6a3e91be186b108995f0a1f4d8b6d85b189e1d6ad6,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-18 14:49:28,20.0,0.997,BUY,0x7a1126f246fc26a62fbd1b991d1b186e7a91466028d8f7ac87a69185355fdb75,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 14:49:28,10.1,0.997,BUY,0x5b9a890ed1b0729373f09ca178536e2662287ce7cef6a84b49ee661f017c4468,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-18 14:51:14,20.0,0.997,BUY,0xe58ab1aaaf4d99ce4105af23d0129122cba264198143164d039512b8da872e0a,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-18 14:51:14,16.0,0.997,BUY,0x8a42bf6bb3d67f2d7bcede1b89ecfd71ced7e5016c8a9b7f23d2f1811dfec73d,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-18 14:51:14,5.0,0.994,SELL,0x56bc81708ed91536a56ddd9e97c9f53a704bc7701aaecbcc5a3f6d3bf533ab62,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-18 14:51:14,5.3668,0.995,BUY,0x3749fc69adbc31bd2a2f634937e9d94e9c7a96e4e935b0386605db7ed8ae3943,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-18 14:51:14,5.0,0.997,BUY,0xc2e1bd6b2a9775e3f929f5602a7c4c04b360a9f75d487cbcc4b8104d128c66fc,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 14:51:16,5.79,0.997,BUY,0x39ca60223c5ec70c1c0b995147b7f057379c9953882e6b9aca94f19f272819ba,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-18 14:51:24,5.0,0.995,BUY,0x92b4f87a5bd984942544a3b6fa37f815baa2be0bf63b4326d8dc213e37d3f126,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 14:51:28,5.0,0.995,BUY,0x117c0b17f52da48468fb18007a5340a490c2e39763a0d94c044ff0559de1b194,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-18 14:51:34,4.64,0.995,BUY,0xf365ae8dc8c358a98f8ac7966bae9fdfe55f15a93e3dfe6207c6fae856a80d7a,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 14:52:28,5.41,0.995,BUY,0x0fe5c7c963e9e6fed7cf6c95bb780c0682357166b1400d79976ca341f2b0e959,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 14:53:16,2.45,0.995,BUY,0x844ec4743e80f74108a04db7eb102b47768ef97e65e8f713152c7da6d5bb504d,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 14:58:26,5.36,0.995,BUY,0xfbbde947df39c16d8e91db8d767e634739c2cad747c36b53abc59b13c8ce67ef,No
0x4703aea75db5f2a18b40b2014caee785985064a4,2026-02-18 14:59:04,5.0,0.006,BUY,0x0739c8bcb19121378e3d48efafc2a0572fe288bfdd160d956a314465e50c2b91,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-18 15:05:46,10.0,0.995,BUY,0x2b5b88e6dec4297a0acbbcf2aa17450f33e441752356e8df234e44c7e530742f,No
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 16:38:44,2.04,0.007,BUY,0x538d44f3c96d423879a5116cc27b641d4d4690c3d2064ee38a468e077ea90f8f,Yes
0x33f3fdce2386914339d6707a45d48b0a70dd5340,2026-02-18 16:49:40,48.6,0.003,SELL,0x7f13583f3bacf7acf0451abfe7bcfdc92da190847e85509cfcec9f5a00ab0289,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 16:49:40,2.04,0.007,BUY,0x9d7436e079904d60a07a657e37888595f268a4554c1f6ee1d542844e36888bce,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 16:55:50,2.04,0.007,BUY,0x76c6553bf602d923b2207d9890080358d7e1297f8a0af3846f19bce2c1ec7838,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 17:02:20,2.04,0.007,BUY,0xccb98493ab3e60d87542b8ad4ba5477a55c12825c1136a89bf12d3cdf8481426,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 17:13:12,1.02,0.003,SELL,0x60cfad3a51c7de5b7b2e44a3c36a3f094ad8ed1c57d912636ca5671136feb4e4,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:00:46,1.02,0.003,SELL,0xaf4a3f571bc48475669a175ba8443b0afcbc7273f848b5db7af1da6d4e9100cd,Yes
0xd6eef76188c7068719ac881460b7431e1ae137a2,2026-02-18 18:06:10,29.95,0.003,SELL,0x2657d1870a3fc08ed92de8c3d1cd7bf3022853573b6d8f1fb21aeb12bce858b7,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:07:34,1.02,0.003,SELL,0xbb01ee4898863558b4eeffcbc22935c0cff740feaafdcace9b9223c4992dcb5f,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:12:56,1.02,0.003,SELL,0x29853a9e3be1a058568dc591eab2a469af3b966682f3ba93145bc251ff1bc59e,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:18:32,1.02,0.003,SELL,0x14d5871e3e4200fbbc287dad62db13d08d1f88e97b8cfbb7733f36fd1a4451c7,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:26:36,1.02,0.003,SELL,0x62c526cf02e15268d855539836af21ca23565652c75dd2a9298fe49f6bc5bd05,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-18 18:32:08,1.02,0.003,SELL,0xd16901036838e4456a908664774d0d3e90849c3de354c48113508582f7d52fd9,Yes
0x1c020ffefd304a4e066cbb5a6ce347c2966fba96,2026-02-18 20:28:56,4.0,0.007,BUY,0x1682ca56567cc447876c79125422cc2950817983fe00cdf85eae7b09ba4115e5,Yes
0x1c020ffefd304a4e066cbb5a6ce347c2966fba96,2026-02-18 21:27:06,4.0,0.007,BUY,0xd267de026aa1543c2fc5b105f7e965904e4dc3d85c676ab199f9ad7fe5d1a3cb,Yes
0x38db4b56dbbf15ff30a140ae4b293fd7bd773e6d,2026-02-18 23:22:46,2.008031,0.9959995637517548,BUY,0x86b23448e9aa8669e5b700c8388822506556ac0ac1d717b3e6d53c7cc9901a28,No
0x38db4b56dbbf15ff30a140ae4b293fd7bd773e6d,2026-02-18 23:24:54,2.008031,0.9959995637517548,BUY,0x663e98d7785e5a6f0893ff6a4fd90c18e78b2051c1eef94fd65b02ed5efa633d,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 00:56:54,3.98,0.996,BUY,0xcd01d82d4a2a57eb6a1670ca32834b8f4a49153ef57f7a710f4da3dcbebe2946,No
0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,2026-02-19 00:56:56,16.02,0.997,BUY,0x7fb7fe91fecb86c7f92b8d632d11443f4f48fda3d5fbb8b066e842d2a9666ed0,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-19 00:57:10,28.0,0.997,BUY,0x96d240d17270037cf7d2dc166385566edce3647a11bbb4fae16fa1d8981f5ed8,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-19 01:51:06,286.39,0.997,BUY,0xff0ce53b00b0e37c3b7e647b83b865391788e2e746a05eb9d0c39c1ac869ba41,No
0x05aa89ea063d02d1bf66eb077472eb5ab1c9e3c3,2026-02-19 01:51:14,10.02,0.997,BUY,0xb096725c3abef70cfee2046224dc258f6af65907827c0b568ef5d4e6f47b062d,No
0x1c020ffefd304a4e066cbb5a6ce347c2966fba96,2026-02-19 02:10:20,4.0,0.007,BUY,0x08a61db263125648ef3f22dc9c8d04c8dc4777cfcba23dbd7e8956c59424a209,Yes
0x1c020ffefd304a4e066cbb5a6ce347c2966fba96,2026-02-19 02:34:16,12.0,0.003,SELL,0xd1b1b4b5cf6c44426a000e1546b29f6bedbdec06c973825bae09514228fd75c2,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-19 03:07:10,4.0,0.993,SELL,0xd0bdcd5acc0c445361bdbb8be051426bf9824f66f9d905244782b84454d27e5a,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 03:07:48,5.99,0.997,BUY,0x85a37eec68627b21a4c9255bc15805f346397a6567078420610e8ac939dd8453,No
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:27:48,100.0,0.00774,BUY,0x9c2cb979c2f7261a21e7b6c062ed6634170a3e130147617175bec4ad3ff29bb7,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:29:18,106.25,0.008,BUY,0x08db8272a5372cd9e3ca7452437f6d0f352ffc770402fe98e223d460239f30cb,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:29:48,106.25,0.008,BUY,0x99b97c309abfbdbcb4d0f2a848cd3e3109dd7d5942889ea446453d0ab7865259,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:30:20,106.25,0.008,BUY,0x826cde803e905ac013ef5684e191ef66979512ce397d90be6094ab47e20edd66,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:30:50,106.25,0.008,BUY,0x042d8870287a9249d70887653c28209a9d573cec9db4dd1c0a364644386bea71,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:31:20,106.25,0.008,BUY,0x1b0a6f4c7772f44ae9b794fe601c0010e6053b8d07e600c42cd634ed8694ddc0,Yes
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:31:52,106.25,0.008412988235294117,BUY,0x4e785da3ef9d9e2ee55518a117de30320af1a151f192fa8a9f5902ce51d66a47,Yes
0x9592e03dda1a4c4dd7cd06a63d50f7a12ca467be,2026-02-19 05:31:56,2.941766,0.9959996818237753,BUY,0xdda9719a33f2691c562812f5df8c4094295bca395706f57854df41829b107298,No
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:32:22,21.4,0.01,BUY,0x263ca07025914e28c583793e57628aeea3b4b5f18f49c85e2e0578eed8a8bcfe,Yes
0x9592e03dda1a4c4dd7cd06a63d50f7a12ca467be,2026-02-19 05:36:28,2.94,0.989,SELL,0xcb96100d1859f684bc918a3141211f2c7d3257eb123a3301387c56083d06133e,No
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:50:04,20.0,0.01,SELL,0x5b382773beddaecf609ec5fd215224d011000defedc7001b70b83dceea758aad,Yes
