wallet,timestamp,size,price,side,tx_id,outcome
0x4f0e52d6f96bdf13a91b9411ca6bceba1e6ecbcd,2026-01-30 11:07:44,6.25,0.32,BUY,0x9f268d4fb38d9428c6dd7d747e50025c2d133113bf2dc1e7c59741d787479f0d,No
0x9470ad5f704b311e8470cec193ddb1f3c2d08a30,2026-01-30 12:09:32,5.0,0.31,BUY,0x4493a78e2c049a0c81b5cdc6e96a056762025883476a8ff391bd7fd89d3cc900,No
0x4f0e52d6f96bdf13a91b9411ca6bceba1e6ecbcd,2026-01-30 12:09:56,6.25,0.32,BUY,0x94008c064bbf12c571b571ec151cee981c059a44fd7ec91565f71e592292b087,No
0x6cb6c2c57af4a620ce77ee25090ab6a54455d932,2026-01-30 12:36:00,149.25,0.6667906197654941,SELL,0x6b074c91c9fd63174e558b013a40b3845852fae190b9aca1e6e866663870abdf,Yes
0x31aeff89b0b35afe9f788ba144442e4ea81c5d0a,2026-01-30 13:08:44,1.42857,0.7,BUY,0xaef2d249af5f18e1caa0989b9de7b093a8ec0a1b7cc747747a7696a9f4929ee6,Yes
0x0c778ea1425177f2c8bbd946675a4d336dcfcae0,2026-01-30 17:42:30,18.585713,0.6999999946195231,BUY,0x8f873c9256e5073f5d6dbf4d8ee7d5ded155815cfad1b7facdbf3f149aad1706,Yes
0x31aeff89b0b35afe9f788ba144442e4ea81c5d0a,2026-01-30 18:19:00,1.42,0.67,SELL,0x6c5b791152266f4d6403260333c5943378f64aee0e90c8cb6c7f1a17057878e4,Yes
0x18a1f8014d79a9eadc703b102663906c440a83e6,2026-01-30 18:21:36,1.35,0.67,SELL,0x66eb11d13d79314117217ba9ec852fbda531162494647f4ba8c1a3078c6d721f,Yes
0xceaf2385d9459f5ba93be1fa3e1253245ae57668,2026-01-30 21:34:20,3.07,0.67,SELL,0xd477214c3848b6339aa36dc505f3c8ed9647e2d19ac9ce107be7f3b30a3992f7,Yes
0xc396af8e38d37105f7344f6e152613a09b3927a2,2026-01-31 06:23:10,15.125293,0.330572042472169,BUY,0x034d9751e69a813eac330e16f44a77e8b4bc3799dbae46e87025c129842b4e8c,No
0x9470ad5f704b311e8470cec193ddb1f3c2d08a30,2026-02-01 07:18:14,19.0,0.32,BUY,0x8689f4573cda11e2102c2176c021abd70a7ddebea581e30c9118a865337bdeed,No
0x3df19d7b4eb05590ecfafb2ce71d7f385b9072e7,2026-02-01 07:19:34,892.613887,0.34841492332731316,BUY,0xb6c0274f364627bef0f042b40c31987359aaa918e628cf59a30023ebc9cb50c3,No
0xfd1b2ab74a9f0706d10f4f8a81276272a6ff650b,2026-02-01 10:28:52,10.0,0.68,BUY,0x6955746ed49676b2b373f1765ed5e416ac1bb690e5f7b9450293408471d90a55,Yes
0x3df19d7b4eb05590ecfafb2ce71d7f385b9072e7,2026-02-01 15:26:38,1006.666943,0.35960254930115454,BUY,0x83be53f294d8845a64fda7f1b1f4e4f1a5471acb50203c25de0f8d1e0a317a45,No
0x61f29adc2e39db440150734393c1a5bd5d481d6e,2026-02-01 18:20:54,1.51,0.62,SELL,0x08f855bf496d8f6d7d54d1311013bec3ced6b4ad81f4dbb2d9a81719fe66e47b,Yes
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,2026-02-01 22:26:46,4.35,0.38,BUY,0x093de5b3dc8c3895f11845a9c82181aa6e46679af01e1f8e52788a5e71fe2863,No
0x5bdf53514d44d2a34a165f45cb2ea8b0e28a89c4,2026-02-02 01:44:06,12.3,0.62,SELL,0x9857f7cbafb8aa4146bcf1622b78cc0f580f15c57a44c933cbd59dfb041dee30,Yes
0x9470ad5f704b311e8470cec193ddb1f3c2d08a30,2026-02-02 06:37:04,15.0,0.37,SELL,0x7c655d98c2b4ee73653d6e8fb09c4f26d705e08a90c0f77f8e442facc00501ba,No
0xad89f899f1524533adfd1e6a07da692fcd92f6e1,2026-02-02 08:27:58,249.76,0.36007046764894296,SELL,0x7acb466a4a87b5a53b4ea6450d50d188d2d91344b7dee05bdfaef2354709ad14,No
0x9470ad5f704b311e8470cec193ddb1f3c2d08a30,2026-02-02 09:17:56,383.6,0.31379822732012513,SELL,0xb30a0c204c50a2a7c404b1329f34cf4cf8eb09ee253961d10aae33d2a49c4a35,No
0x52de5957ed6e83aec078bed37afb0441acb88527,2026-02-02 09:17:56,5.0,0.31,BUY,0x1409452d2c6d4b4da35626c57b90fcd0cd511acf1eb2d5105d86595ee9948e7c,No
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-02-02 09:18:00,11.4,0.31,BUY,0x919924ffc50dd18b9fccabfb126b2a107c4a083aae7af4e7a2009f785251e0fb,No
0x52de5957ed6e83aec078bed37afb0441acb88527,2026-02-02 09:18:04,5.0,0.3,SELL,0x1ba50a68e52e96587cc62d4379d1509e6b9aa939026bd5a3f159ea23af2594b3,No
0x81869b34351c0f9a43537ee6942f01dde42f8fea,2026-02-02 13:56:10,3.0,0.64,SELL,0xef4bff6c7472a289085d8c8f5fb6a652c72d54f9000e0371df3f6d15f70778f7,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-02 14:25:26,5.0,0.35,SELL,0x4b3f5647185dc52a4548da9db97f450c661bcc95e6f9db75dde22d9b466a810b,No
0xd4d33270f64d93d5ae4b2010f9fccaceaf03264e,2026-02-02 15:22:56,58.897056,0.6791510597745327,BUY,0x07272a96ab89a119279d1e65c9a09810ba6c76ccd591196a716d473bb2fc8734,Yes
0x2e8e727dab2728c04a5c7e285ccaf93b5409e406,2026-02-02 17:15:46,22.205881,0.6754966848646987,BUY,0x5c36ebf453b4a115a854a7cff403cf1069374133882e836c29fb35152ce9fe93,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-02 17:37:40,25.6,0.36,BUY,0x19813473a47c0ed52ab53a7d65da0e5f1f5edcae83b826669326f15a4acab818,No
0x51a080428b6f81e58061951acea758b4ec85436b,2026-02-02 18:57:00,18.0,0.64,SELL,0xaedea7530005eeade242ae3bacf9c84a7c4a703b71ff0651bf6ae6fa8b2115ad,Yes
0xe5627d6115c1c87881c08a9e0d7bc48262879079,2026-02-03 08:39:42,16.76,0.33,SELL,0xcc5e1c7e1276725fc7766676f49c8792ed2d55619a4230bff10c593b0e67e975,No
0xcc95c059f2439540662e57603e5ab68bcd0c07c6,2026-02-03 14:21:24,5.0,0.33,SELL,0x97081d0d8c2ef72f7dbc11d648a9aa97ff0aa5f115d2c81c5f1466f77d64e38f,No
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,2026-02-03 20:32:48,281.298675,0.6715993205442579,BUY,0x8ebd0cc20d028fefb764a110467da68a435b526600a088e8b82648994f33b1b4,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-03 20:48:08,0.6,0.36,BUY,0xdca89d587ca333d6846bd09c35740bd826822ed6c136f96f7fa7c739daf348d7,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-03 21:53:40,5.0,0.35,SELL,0xeafc1b9cbfba59ed0395458c11628282ba917feba3b9d80cc6fd50a369e7dd92,No
0x94e595f151e6b7973dad4fdf927e1ff9b9ac52be,2026-02-04 04:24:08,13.07,0.33,SELL,0x5f3161bcb2903809d58a6aa0ceaa7c27ad5d069ceda44b3ebddf111dbb46e4d4,No
0x6921e3c2d3a692d5ee0ce66ac241f01091f17700,2026-02-04 05:49:40,125.981577,0.36806968212503005,BUY,0x758e9e1ecbf9bc77270f7f058dec2f97874e536a2928542effbdf8a4f289019b,No
0x6921e3c2d3a692d5ee0ce66ac241f01091f17700,2026-02-04 05:54:06,125.98,0.3243657723448166,SELL,0x9cfd164f2dd9b0d32804ac2630cfe5406ce1acac8b4521828fdfa67be0c1f433,No
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-04 11:25:40,18.6,0.36,BUY,0x62d4a7a7fa8f21aa87c57b0874078d03bf7e2bcd1066fb2ea3355dac5080d423,No
0xcc95c059f2439540662e57603e5ab68bcd0c07c6,2026-02-04 14:06:52,5.0,0.33,SELL,0xff682825e763aa1749213e027d0c784905cd98262ea09f58d9fcbef396622633,No
0x659c0712a1c4a4aaa9937b376eb409578f9f71c9,2026-02-04 16:48:37,1.492536,0.6699999195999292,BUY,0x277279534c0579864472d1caf0b511995bdf47caaa34c4e1bc628df965310558,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-04 18:43:55,18.6,0.36,BUY,0x8c004bf80cdcdc3d1d539df7474e3a6b8c3a419bfea638953b1b9833aaf2957d,No
0x660df1707453f2a2da561d6325701e3d778b121b,2026-02-04 22:29:17,18.6,0.36,BUY,0xbf3099680472501854762a2cc45240dcc252919086e9e46fabba97cd7a095896,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-05 03:03:41,20.0,0.35,SELL,0x5f286ba0068c2042fd52efff636d2d5d2051a2491636f33a7edf7a5fe0094f84,No
0x08c345b1ecf1ca5186f5252fd1636c2e02e908ef,2026-02-05 05:13:17,2.702701,0.36999986309991373,BUY,0xb91f7e8ca060a802d5e2644bbf67b5b831939bba3f1aba5510050b3f182ccfe4,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-05 09:20:15,10.0,0.35,SELL,0x376a858bf1674cdda443e1fe8f43edc5fec52e40a9c17e9184ed5aff2a39851e,No
0xa9091567c4b75298834e6d8b07b799a8da669e7d,2026-02-05 10:38:11,4.0,0.36,BUY,0xccfd776bc10af004fb60567e328ed3e91c015d5347022b7487999db84f65706e,No
0xc56235f6b608c75b7a63cf48e5feda8e68377c61,2026-02-05 10:39:35,6.3,0.36,BUY,0x34bd3e007504f72f8e65286102812a76433e9cfc5f099fb3574b6be490691178,No
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-05 20:17:43,27.34,0.36,BUY,0x461dbcd517ee3eb8632ed015d3805f88db9ebc090763ea8848c57e4bc6977bcf,No
0x74c4c4ef63eab3d5c5298e1b0792f1f88aa16576,2026-02-05 21:15:03,54.054053,0.3699999887149998,BUY,0x0c8ad448bf31c21f0a70e33c0004981238cca7bf94ffe427a47ad11acf63ad63,No
0x660df1707453f2a2da561d6325701e3d778b121b,2026-02-05 23:04:53,15.0,0.37,BUY,0xde868622d3a72e4342b0d5df78a49d250b45cba120b140238a05a5dcc689d7b2,No
0xaf5ad5eefdda0f4952f03506a01bb0eaf7b0abd2,2026-02-06 11:19:35,22.0,0.66,BUY,0x7fb2d240567dc08bafd0c45bfdc9a9453abda1a95b6e34b40c1e4c95b8271f64,Yes
0xaf5ad5eefdda0f4952f03506a01bb0eaf7b0abd2,2026-02-06 11:25:27,21.0,0.66,BUY,0x566517c606bab288d6ecf84e022fa92081bc1d037e18af736cbce2d07292cca1,Yes
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,2026-02-06 17:09:05,8.571427,0.34999994749999036,BUY,0x6673f8888035e87b3131bff83e82cd9e23aa1bc758d7c7415c5c7a00377f72b5,No
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,2026-02-06 17:09:05,8.571427,0.34999994749999036,BUY,0x412ca3c69701784ca56ee2a44caca8d341b66a5422aac5fb6d0bf833a4360d9d,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-06 17:09:07,4.85,0.34,SELL,0xad86166e5160d7ebd55fccda2b5ddec60b8a36b0648775e4c5bb170d0d8528f1,No
0x35ebd3c0868ad1a0109f87552653c626ccb63770,2026-02-07 06:37:55,104.0,0.36,BUY,0x5a3fdd6126d2bb28b7f0fccb285e75385624bcd86e95dc0d9e60371d51974370,No
0x35ebd3c0868ad1a0109f87552653c626ccb63770,2026-02-07 06:52:27,104.0,0.3359903846153846,SELL,0x72d7c10962328ab52f9aa55da9a2f7603d97e4b12041776951a49252bcdaf313,No
0x35a62436cbd82bb3f3a2886f40ef97cfb95012c7,2026-02-07 07:46:37,8.242423,0.6599999781617614,BUY,0xde795846949d6257fe68002806b1536e36a673740c3ea21045c2c380fddb85c0,Yes
0xcdbbdbdc39e97df642cad59764404900b2ee6147,2026-02-07 10:40:29,19.1,0.65,BUY,0xc04c552a856e96fcbe44b726158a487a2a4aaa47e19add47b605cddf84449631,Yes
0xcdbbdbdc39e97df642cad59764404900b2ee6147,2026-02-07 17:09:51,18.6,0.64,SELL,0x6fcf74054726db92d54d63a7a8688b45bdfbbfeb96f9d5d2813dc7f034b0ebd3,Yes
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,2026-02-07 21:24:25,5.86,0.35,SELL,0x9e02afdd4e4adef5598f3112f7f8ec5d54f6da8391ee6d564c5d8c12f4beb973,No
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,2026-02-07 21:26:03,5.86,0.35,SELL,0x53cde87cb16c809a69a6ddafb3ac821acc0ea380d2f0e8558a9d06523edf0cb0,No
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,2026-02-07 21:36:19,5.42,0.35,SELL,0xf80f7823c05fa5e1b5ca6e4eef9ecd2ca35227e71de4d2a73c4172a530e0adbe,No
0x530abcac22d174f47d5ff9271c47273d14dbc612,2026-02-08 03:51:33,7.6,0.65,BUY,0xea438541b0953186fdf1c9843e685e2b6c88de942e9a1a4e65b8d9df6ec7bd92,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-08 13:56:51,20.0,0.36,BUY,0x564463f50bbe46298433ebd50bb11c35192be386f2ba03fdf977108f0e246e08,No
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-02-08 14:10:07,18.6,0.36,BUY,0x84223f802d28a17ae0f902000b410b60c8c958bed49a22572ad4b08b5e3cd45a,No
0xb365301f3a2818d02af3256091f392d5905fd4a3,2026-02-08 22:11:29,1.49,0.63,SELL,0xe5b8b56346cf75d126bbb725af39eb7a9296491a0f3eaf602b07e4719e349902,Yes
0x3434787a5311c4d79d5fe19dff05177427db9fa7,2026-02-09 02:41:47,1.53846,0.65,BUY,0xfea27a0d574d5071fb8b4e8db8421dd9c262060dc2079d2ef5d075559b111f08,Yes
0x2a06638a1f84bf93ebfe8e5967b8c243680a85a9,2026-02-09 15:20:11,8.62,0.63,SELL,0x272fc6a0ba182873a9f41657d31e5423bdd0118aa00b09b3ce3ab506039deeda,Yes
0x1e0833d6921b1ee2807aaf73e7c8d0844e91e99b,2026-02-09 15:55:03,26.9,0.37174721189591076,BUY,0x7787a429f64962bdbc35c2ab07026039e4106f67d81564483542af00459e8e61,No
0x99f7ec7bd961090b23b949baa45b580f471b8079,2026-02-09 17:34:25,26.0,0.36,BUY,0x127f0acbc24c7116f5ff3fc4506a12d26b20d3c1c6391ba50f56b979d50d7b4c,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-09 18:44:59,26.53,0.38,BUY,0x83ee1f5cdf92886bcd278ee7e4bb43b974526122664820d518632d3af7085e0e,No
0xffa41a6f0a16d888b1767703e3c60e9ef381162b,2026-02-09 18:47:21,5.33,0.38,BUY,0x615412d53d55ecc2b191b71ae217de2cf7fad73a9a912d5a68260d377dd02ad2,No
0x99f7ec7bd961090b23b949baa45b580f471b8079,2026-02-09 19:06:15,18.66,0.38,BUY,0x1fec3129b7b65521780c9e0dcec0456092abca521ab255ca91923e35d6c5bfde,No
0x15da5fbdc4275c5e849ff7b8633b29d850d74e2a,2026-02-09 19:43:01,24.380951,0.6299999946679684,BUY,0xbc51f17fee35d7a8e4a70eec7f2e2409488e3d1af6f80b40c3bad0364b2314d9,Yes
0xc9bdb50d57780d883459585797d2ca05cb88dc0b,2026-02-09 19:55:45,40.0,0.63,BUY,0x9f01a72b72889b1e7e9ee39d97cb7bd887694f80bc5396f510902d82b866572d,Yes
0x15da5fbdc4275c5e849ff7b8633b29d850d74e2a,2026-02-09 21:20:51,21.0,0.63,BUY,0x6943adc35eefac713e15e3e106b7ebed9a29abad4ee58e0706457c135b5b2a3d,Yes
0xdb061eab5e611ffb5bbd54f7c006038af3ee4aba,2026-02-09 21:45:49,76.92,0.62,SELL,0x1f5b193ee3f06e6585307d856092944285fb13be77d3d36c6915ec41cf8d8f30,Yes
0x74c4c4ef63eab3d5c5298e1b0792f1f88aa16576,2026-02-09 22:12:31,39.682537,0.6299999921879995,BUY,0xd388bebd113682563ca568f4d4edd812e52be0d2b449ad393bc78b297ed6fcf7,Yes
0x99f7ec7bd961090b23b949baa45b580f471b8079,2026-02-09 23:43:15,20.86,0.37,SELL,0x972227bde7302a36af5122eb298c20ca45f7e7942bb2845dec07186471938717,No
0x99f7ec7bd961090b23b949baa45b580f471b8079,2026-02-09 23:49:07,69.73,0.36,SELL,0x2b6b30fbccf33cbecc6dea1be1d329a8f09084d965c71e3bd51c7fce33f12a2d,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-10 00:46:27,26.53,0.36,SELL,0x4eb77f282e0315831a970782d5b6422e7988935127efa19963a72dd0caaf2ef8,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-10 01:13:25,5.46,0.37,BUY,0xa7f8bc294e47cfb1dc776fce4c2110fe0b60104e08e5a695e80bca4fc45ea0db,No
0x15da5fbdc4275c5e849ff7b8633b29d850d74e2a,2026-02-10 03:26:39,71.38,0.62,SELL,0xa257d9391377bcc804d0160c39618e6d27ba899f21d6ecc2348875d73a022872,Yes
0x137d1ac1c7c40b4680ecc7a13c777e8f752564a1,2026-02-10 09:41:53,15.0,0.38,BUY,0xc1540378e6daa3bfe9643ed781ec1bfe4cf01445c5ff0f92a4522205cd8d00ee,No
0x3434787a5311c4d79d5fe19dff05177427db9fa7,2026-02-10 15:57:41,2.546875,0.64,BUY,0x0dfec63696288ccddc9c3617b5737372aa4c5af1aad991341deb818ad69ff656,Yes
0x530abcac22d174f47d5ff9271c47273d14dbc612,2026-02-10 17:46:47,7.59,0.62,SELL,0xccb805e080535f975c6c94a6dcbf14fa9fc4852f420a6b5ee71e9542e8805c4a,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-10 17:49:33,5.46,0.36,SELL,0xa50f7c27246a6a03b1e62fd7deeba1058d73afbe078058396a87c37f72646a5c,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-10 19:03:07,26.53,0.38,BUY,0xd25e5def8d6d2d8467acb03e4367a992a1ddb9030e4e0d342202b733fb19ebf2,No
0xa40796f4b68d30ce9e778865beb8e1586d883a3c,2026-02-10 19:37:03,5.33,0.38,BUY,0xa0f207ef6b415e681200bdebb4d5bc06f39a32dbb82e750ce8d8711df69b171c,No
0x74c4c4ef63eab3d5c5298e1b0792f1f88aa16576,2026-02-10 19:53:05,14.37,0.37,SELL,0x93f6bceee763e8115289ab2504503db615063d6bae853391d17f9258e9e7a8e0,No
0xa40796f4b68d30ce9e778865beb8e1586d883a3c,2026-02-10 20:02:57,5.33,0.37,SELL,0x51f043762ec0b7f8204baeb82fd993c32d69b9c1c5fd45c3fee0fe3f4d2933f3,No
0xa40796f4b68d30ce9e778865beb8e1586d883a3c,2026-02-10 20:05:11,5.33,0.38,BUY,0x31aa5317b656b4883b459a1d9f193f7371489e04662025a300f1b8b6dd5ff805,No
0xa40796f4b68d30ce9e778865beb8e1586d883a3c,2026-02-10 20:14:07,5.33,0.37,SELL,0x843c5cdfde71d35135a41953e3c180dec1dfb09d946e6afb8cced7ee518616b5,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 00:44:11,51.56,0.37,SELL,0xe2e7f4a25e4595fb264ce78500b0e80e1df3f6f64e01f8b6fcd830bea24f2b48,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 02:08:49,26.53,0.38,BUY,0xecbb706ee97af367d71eb07f1cb9ede694debaf6f7b2010454e2b93a246a5116,No
0x571a17dcd2a837edf78fe936b21d8781e7d04834,2026-02-11 04:27:33,16.793648,0.6299999857088823,BUY,0x1d67b2965c84a708d6ed854f88a64bb0fb3c72be875ccc189b3955905e5f40fa,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 08:10:29,26.53,0.37,SELL,0xee86efa2f9cacfdf309844ca40374c35009500db25d30cda4b88adc18eabf92a,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 08:45:25,26.53,0.38,BUY,0x064362361afdb13c4bb7f7efcce96aaac7ab389df13423aa34a309ec49713bb0,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 14:45:43,26.53,0.3619261213720317,SELL,0x56051523db12493c1460071e65b3bc92bb0d6fa012285e25e640b957e326bd03,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 15:09:19,26.53,0.38,BUY,0x3f78faeeabe7327b14370b6a300571f5c6ee1de8bb55f8457b38e348fd85831f,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 15:18:21,26.53,0.36,SELL,0xe6a093c470908e5f1a6fd74f45325da25e08d8f74e25f173fb4a21e12bd348c8,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 17:48:39,26.53,0.38,BUY,0xe90ce1ad8e3ae53a6cd22b43f76ed11f3e6bc55087c08e92956ae206657ca0f1,No
0x571a17dcd2a837edf78fe936b21d8781e7d04834,2026-02-11 18:57:09,16.79,0.62,SELL,0xf41a3a5f499823d7335c048c9b54278f3cd13a3fb4779559ea73d192d531c0fd,Yes
0x659c0712a1c4a4aaa9937b376eb409578f9f71c9,2026-02-11 19:01:41,1.49,0.62,SELL,0x05a56af61f54833b8e3f0d2e56386707ccab8b1ebdc9cd994bab39651952c93a,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-11 23:49:49,26.53,0.36,SELL,0x60a251f50c44350756519c6840b1534e57715cb66ec78ba4d764051150869928,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 00:27:05,26.53,0.38,BUY,0x0ff25441a605688a6c6876a037701910679ec94e0610797892c3b33a939487e1,No
0xffa41a6f0a16d888b1767703e3c60e9ef381162b,2026-02-12 03:35:17,5.33,0.37,SELL,0x0f44ae52017473377e803582b8efd678cc56b5f2a30608c99d37684f265bd23d,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 06:29:01,26.53,0.36,SELL,0xc2c9c3f420ae0387e41411912d74017e5ca6472bff2a8ddb1d9788a136b49b7b,No
0x1ec1a1b81b6cdeeb00157f488b0af064eaad0aa6,2026-02-12 11:56:41,2.0,0.38,BUY,0xde0a780a54667b8c08bf0a00393fb80fddebe3f5c1ef5ad17d1c1b932eed5431,No
0x16a6a427cc54236d2ad6005639e8cef693c9b440,2026-02-12 12:10:25,8.0,0.63,BUY,0x816ab1aa5fcb46fe02dc8af4c0590b670bd72eb80999ae81d7164c8f93983a04,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 14:41:45,13.33,0.37,SELL,0x5f7bdaaa2cab77e2a7d3a8b5b89b443a4e43a4558f297ff56f734c5f7520f2ee,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 14:43:17,26.53,0.38,BUY,0x958b0f82006fa8e7187f052f2b520c2d71bc0cf82697b3b6ab3593537d45d8a9,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 15:11:23,26.53,0.37,SELL,0x08cc65bc307cfe85c739be9fc4bc853019fd162842ca7ac5120817a848bb3757,No
0x63d71a2a2ab49e40d6b8a2116677cf3ecdb6f440,2026-02-12 15:17:17,24.0,0.63,BUY,0x01eff17a617a6008e0493e957526c9d4c45abac849c036af4cd1bbfb72fc38ea,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-12 15:26:55,26.53,0.38,BUY,0x16cd84515e667ba1cef9235dd996e05f00e278fbe3b62a6da0a99ad0ebb4795b,No
0xf7121fbaef670314ed3d8061ff8614e7adfa1bcd,2026-02-12 16:28:19,2.0,0.64,BUY,0xa2103e810c9744a53265b88abec2a9c1d457656403dacc49cc4c700a22ebcf44,Yes
0xf7121fbaef670314ed3d8061ff8614e7adfa1bcd,2026-02-12 16:42:53,2.0,0.64,BUY,0x11b38a76ad5a1170ff325e6eb9c5d9c69140afd1cd018afac734d100d3b73e7c,Yes
0x272eedf204304c4d50204b909e5afcae813f348d,2026-02-12 20:00:53,7.87,0.64,BUY,0xf2c681c35841fa55af37dcd8df67b3a5b53dc5e42ca63e5e80e2cb30b1d512b4,Yes
0xf917825da345a2ebc09c0ffc5ae55cb3ce37480c,2026-02-12 20:02:07,4.77,0.64,BUY,0x391cb98904aaf4806e0631d95ae65c7a1d909ecdb64c80998ff2c58f9bdcf3d0,Yes
0xf917825da345a2ebc09c0ffc5ae55cb3ce37480c,2026-02-12 20:16:17,4.47,0.64,BUY,0xd918a84ca0e6f698d8e5e7f9b1eb72a61581bc8089a8243657df73cd407ff49f,Yes
0xd99685141455345be673c07fc7be98b7b75e6102,2026-02-12 22:32:49,16.65625,0.64,BUY,0x04745b13472eb8abcda406a312cf5ccae9b7fd42cfc7781a8045888a41fcc57d,Yes
0x63d71a2a2ab49e40d6b8a2116677cf3ecdb6f440,2026-02-13 00:13:27,8.0,0.63,SELL,0x61a2282a0ec8b8d8fb3847bf3177afb62faa4503dead781fc6fc4c79d626f0b9,Yes
0xf917825da345a2ebc09c0ffc5ae55cb3ce37480c,2026-02-13 03:40:33,5.88,0.62,SELL,0x153b4f53eb79438a17857ac33577af87ff34dd13274de69c64aecdd6f7d4ed73,Yes
0x79eba21aebf31f607bf2a73de3bc8c92d1c69c72,2026-02-13 05:20:35,43.789472,0.37999999177884586,BUY,0x91d5c6ce8311c92d3dc3585a03ef245d490f005c999290782e072fb724d42938,No
0x79eba21aebf31f607bf2a73de3bc8c92d1c69c72,2026-02-13 06:37:27,43.78,0.36,SELL,0xcdd1e0b48f564b7218a2f398f8d4d4930c9c259cb7ae5ccfd8e4226d4e195170,No
0xf7121fbaef670314ed3d8061ff8614e7adfa1bcd,2026-02-13 07:34:09,12.0,0.62,SELL,0x1f2a5b8f50471ff5fc843ec1c5314c267a53ecb5359a5c2772d977555796725b,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-13 08:02:35,26.53,0.36,SELL,0xfe8d3229cfe6b2106951e4cf97c22cfa23d40901a08cd46978ab4b5cd95a2f92,No
0x64e353e73e82f48a4a3a530c73ed3cea186f00ce,2026-02-13 09:23:29,5.0,0.64,BUY,0xcbd7a93cd5091319e4a59527ce4f7bd2f261eef16517f1b4a8a8b3f758702bee,Yes
0x64e353e73e82f48a4a3a530c73ed3cea186f00ce,2026-02-13 09:44:59,5.0,0.62,SELL,0x1b47d9b54e5d46b1cece3ad4502e53174b829a8dda7a0773528096d69e1a8a6b,Yes
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 09:52:03,5.0,0.6418,BUY,0x400a7abf6a81463224127455f599fd322e4ec55ee3bf43bcb6199e6cb818631f,Yes
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 10:00:23,5.0,0.62,SELL,0xe095d8bdac092f6b4900de1188e7868217bd4956f4b4371bce109bf798826789,Yes
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 10:00:49,5.0,0.65,BUY,0x705d86679dd896365c288644541a5ab2f85b2d4143d84cbb94c8bbef7819c151,Yes
0x137d1ac1c7c40b4680ecc7a13c777e8f752564a1,2026-02-13 10:01:43,15.0,0.35,SELL,0x626b04a97cfa6ce766053e083296080b9bb6f4e82bfcc5ea5f16c0d2374f1eea,No
