wallet,timestamp,size,price,side,tx_id,outcome
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:40:46,19.98,0.999,BUY,0xac3698dde132961610c663f8356b77ab8dcedab98de0f3c193d28643d36bda76,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:41:28,17.35,0.001,SELL,0xfc380abcf5869e3aa4e101d3544ae68a643d85b862ffe46879de05818a36acf9,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:43:10,33.93,0.001,SELL,0xf2c6c5e2250ff1723dbd6f0ad60d1cc6aa51cc19927ec6046dc7e189f5e49fc4,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:43:12,37.337,0.999,BUY,0xbff985b532f92843354f2099add158a89d2307228660833a6c5751dd3d1e0db9,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:43:12,26.706,0.999,BUY,0x6f0388c0e0edd085790389f2ceaa15788200482b4c48f9f6dee5aa805d96236d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:43:14,42.882,0.999,BUY,0x422261872f51a3dfb06be10502ccef81c34b242fe7639b6fd153fb1c06db2916,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:45:36,6.08,0.999,BUY,0x9bf7ebe0387fecdfb71703ca01acba4453e81743157bd37de2095cba062857f0,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:47:00,3.923,0.999,BUY,0xa0043a7ca0ac065fd00bed2d9217ecb2e04b42e7c05d6cd597122fbf138e8bf1,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:48:12,35.915,0.999,BUY,0x7f17ee2537611d3b64b5479c481d5f45562c0d5a2a95ebc5a95d28b66842b204,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:48:16,19.23,0.999,BUY,0x449cfd5e82407f9cd88ee58c494abcf86b0015fcdb5a50f869db62b97f2dc01b,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:49:46,3.67,0.999,BUY,0x1bfc8395394315d469b785be921620876e6f7869eaa9a808252d2f213e6bad7b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:51:02,6.736,0.999,BUY,0x8503201d06acca644808ead5be796a1438f00ed91950049b07750c4e930f4dde,No
0x6459d659494b3bd420db285b43033ff00ab58f41,2026-02-20 21:56:26,1.901,0.999,BUY,0xfe4db3a6bf34309363dc1d990c1d55042195563b6b0d74dcad60e5d748a5846b,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:58:20,22.1,0.999,BUY,0x3c4cc88b39641931791395bbc296f3b7496d12ee4a7f122fc85a36731804d790,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:58:52,31.62,0.001,SELL,0x7024550ad08790b040326c9812cc43f1620a6b972a73e9a69bbace56cc08b585,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:00:30,23.66,0.999,BUY,0xe7c93bfac58ae90c426fb534acb44f47022770a624ab16ba57afd95f04208e71,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:03:08,23.66,0.999,BUY,0x8924f89d0013cd8b0ba27195deb698cdf285a0da03b9b9babb02c00bd6cf680b,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:04:18,22.46,0.001,SELL,0xaf5f63abe4b82cf9b81a788c6adeaddc3a6a5a54874843523e06c563202b87e1,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:05:02,23.66,0.999,BUY,0xfdbbc4b3651129c41efc10b21c6594ba1554df1c454fdf88d3c886802d42c07b,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:05:12,25.51,0.001,SELL,0xe41d73cfc43c80b8f61377f291d4822b8bbff8dacbf2dbf74f6606c9a193e1a3,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:07:54,22.95,0.999,BUY,0x3c467d33787d151e75344c826e4ded64234d42c748993ec3bdab37b956739bae,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:08:34,7.5,0.001,SELL,0x5182d649f5442eba5a706f23e5bb6cfe9198275d614a02744ab1d2060884b711,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:09:02,3.72,0.001,SELL,0x8e181e768fbd15c6de90468c5280a97bfc2b251e75cde868c5789b14dad9bf55,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:09:04,3.95,0.001,SELL,0x6ee74102a29a8f5448074aff7b93d89af080019717e9c835868acf0419f9f82d,Yes
0xbc56ef0662229bb1431586892d7d33c5070171ca,2026-02-20 22:19:02,140.94,0.998,SELL,0xc6b69e5c29461eea258156e865cca7b41081df3fdea3aa21832cdfd5a36932a8,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:26:58,14.45,0.001,SELL,0xd88ddf7b25b445b40f2d85cbe832dbf8b69f93a3616eae2a6d275b8d527912f1,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:27:06,32.29,0.001,SELL,0x582552573e70d31b7e40c54ccc0836969217b66df0961c63ad88c9a475f5ee05,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:27:40,14.98,0.001,SELL,0x8e0e1daa796d6a10d1787dd3cf24262e54ae6a858c91138dedd6c698b18fd35f,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:27:50,12.82,0.999,BUY,0x289d5c100be173dd016d4819b2920ca12c183660d1f630aea7c8924454cb1314,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:34:24,14.93,0.999,BUY,0xf40f828653f05fe2deac554943da01a50f8d33a1579b412a4dae6940e893eb29,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:35:58,23.67,0.999,BUY,0x5cd1de16f903aba96a409f4c85e5c863f937b9dc05bc59cb70fe388c1e64c468,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:36:18,61.4,0.001,SELL,0x56fe8b734c5bd38c7773c7a00ec2ff2f90cb709b82162cb6c298cf3f8950998a,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:37:44,14.93,0.999,BUY,0xe0c6a0081e275846be17c357b63e3abb8c6a798017892699d412d8274c3890ef,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:38:44,1.71,0.999,BUY,0x377ac855f4418b4d918b66c41e1231c58af33714bf5a422adf73f74d021529ba,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:39:34,17.95,0.999,BUY,0xc8b8a52d687dee8a1a8eb282b7469ae8cd787e419a7dc4cee5676ea8aaaecbd4,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:40:14,5.31,0.999,BUY,0xae6392dbdb97c7aa36576fdea22738effd933ab3e5954b90e336604bedc7aada,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:41:36,4.18,0.999,BUY,0x0fd9b5f8248eac6ae935366ba933d15e3378ef0804ba1551da1a67d43d8737dd,No
0xe8629736723227a4ae1a95b1ec64846ad5b26811,2026-02-20 22:41:40,71.071,0.999,BUY,0xcc0c3332c4ebdbf81cd5d72f0e425ba340d11fc756065f338f40175d8ec07e8e,No
0x5579ea552ec2c63f1276930fac380a0b9fc43d04,2026-02-20 22:45:36,123.83,0.998,SELL,0x75ded7c01269b414df66f0fe4e92df0f07593b55ba2e9437f2c296592def4569,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:46:56,23.67,0.999,BUY,0x6523ae580bcaf4e6377bfbe3144c3502ec1cf9d35726100eb67a89b67a118b6c,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:47:48,10.85,0.001,SELL,0x7426315408cb12f5a24aaaef04956706b2b1e72921d37bb8dc65efbe57f062df,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:49:06,10.0,0.999,BUY,0x2737f246739fd42e7fc20182df4b82f127f2a2f096aef39ac39d7fe882a10030,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:49:58,10.95,0.001,SELL,0x5737a25bb331bf3762557f38453c56b62fd2a184415dc6915a3176e5b844e57d,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:50:12,23.67,0.999,BUY,0xadda0d235ce20cb83592d1ad7541fe8cb02dbfd014d90fba4f6b3310f8abd122,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:50:22,10.64,0.001,SELL,0x7d60fbcb36799d828b3477868652a544d098c58e3af6bf8d2b0116914006a480,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:52:32,15.35,0.001,SELL,0x13efb71d5907c70334b759efb533325af71a24bccd5ea22e2a50e3d485cbe2cf,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:52:32,9.07,0.999,BUY,0x0d22830d0ac523ba86e9a46d94a7a7bce61704fa6808edfc6c52ec81ec4b7767,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:53:20,10.69,0.999,BUY,0xe5eba3111d14763a113d2c3a129a3856bfd1d0975d79a5907f1c49adca2fc704,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:54:34,1.78,0.999,BUY,0xaf3ed24fedfcbfa03faf0fa7a30d514d3b2c3c8a2adc08b9d539fc8571100707,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:54:46,26.53,0.001,SELL,0x14dc154855e51b874338d1b51f46082ec82b937c9135562936d83222c2795985,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:57:34,9.99,0.001,SELL,0xe6eb09cb72b111d6d94692d47bbda37676b9412656096ef5b055a1fda94c21fd,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 22:57:42,11.29,0.001,SELL,0x84d99a233477cd82e2f0fa7ee1be9aad433890a01aed5e9566d69c790174c4f5,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 22:58:06,7.41,0.999,BUY,0x56b19eee3b0a93e872d957cd0700353589a1d2ce2dd9d572eb0f4ed36b3f309b,No
0x65432f9352a1f4398993f1ee243ca937ae86f089,2026-02-20 22:59:24,88.088,0.999,BUY,0xd8591fa1d82265da8abc447b168da0cec631a2031b5257e531cf1e28ea824028,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:00:30,22.59,0.999,BUY,0xb138ac2c304ffded9cf1e84bfee537ede981d01e51461c46a76a656e9de84a85,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:01:12,1.86,0.999,BUY,0x406ffb647c136f4474e05ec59f4867e61003b6a402bdd5fc83a25c6043560198,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:02:44,12.55,0.999,BUY,0x9080cfb94bab07495e66d052b8291d78c0ad4edc0f905d7de2ec93eb1bc8d3b1,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:04:04,10.0,0.999,BUY,0x7126aa0c7d04c76cede1c080e629a7423ed0ebf7f286d6a3295391a4da89e98f,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:04:50,14.02,0.999,BUY,0xf7ed81c3447f2d8af5f50cc0b5050878dfafa3a023264bfc9202a6b13ce2fa72,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:05:04,13.64,0.001,SELL,0x80a480141a3165c0298fa7d2c60390085d04c8d1993abf5b5446135beb996c5e,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:06:36,38.75,0.001,SELL,0x42f058c04078fa3865c0fa0c9167a1c91072f46f84847c9fc3c030454ca86168,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:06:40,22.5,0.001,SELL,0xd804ac7154f0c62b2b3e9b7ec2a9886810c643217e081a347c7f56a8ae31463c,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:06:44,1.1,0.001,SELL,0xeb241ba533f9f3100930a1242d5461ee67082c6591e41f866d8a7eb43afdeff4,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:06:44,21.4,0.999,BUY,0xdf54501554851a81751e4c2f6da7c325f5fdb23025ce4e5cde0cd448ef79c528,No
0x41eb2da8fdeacccc7a7f5475afeab963e9655db2,2026-02-20 23:10:04,138.26,0.998,SELL,0x7d46e2f38de97c9d1ee2fe0f0c4e056a982d5b16b94cb9dc69ddbc12db448474,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:10:30,4.43,0.001,SELL,0x5296702e714031a7ce4866a3fe8d79a1fbdf9858872fd6ddd53f7558c2bbf269,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:10:44,9.31,0.999,BUY,0x4bf639a9e1183204a0e2b875b7b43ef62db73ebc9c954e06223cf72080d3c05f,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:13:54,23.553,0.999,BUY,0x4e9da73e46f5623dd5b53de32194495de32a96e1bef770bd8b3fbd5e95bbe6cc,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:15:26,21.93,0.001,SELL,0x33b8ab11b53512eeb38853cf808587c3750e63e49eaa4359a5d6640eb77d03ef,Yes
0x47cde9fb9f336e3bd7289a29d03ae49b553d9a96,2026-02-20 23:15:44,108.89,0.998,SELL,0xa896be081ef46b1ca6fb1f6023a1b54438ea086faefd1d7a47e839fc70aac7cc,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:16:04,23.67,0.999,BUY,0x511aa3dea0e9cf47efcf520eb66fe40dea006695d2f15e05dc46b9386e53bc38,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:18:00,23.1,0.999,BUY,0xf7dd3ae2b6f66b8f39a84cfcd75b39acbaae892d6325f16a4e2815aeea6efca1,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:19:16,23.68,0.999,BUY,0x2ada60def1b52b3dae0d29951103e04900adc8739e87ff51709a579d001d9712,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:20:02,56.26,0.001,SELL,0x84a148ec230ef077c5246d190671cdd6466f62c8ec36e634946cb94fc974f4b1,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:21:08,23.68,0.999,BUY,0x032afea41c691889b943dd7ee5598c2615bca509622ac1e38f1679d6b4f2b5c5,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:23:06,23.67,0.999,BUY,0x468d1ec8df5fa0ae06565c2e4ffda65149812717677bbcef1fe60cdd5ed8c073,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:23:16,10.13,0.999,BUY,0xfaae7a38c911cf2f3d8fdecccb5fe3149d0130daf483d79b02175b1a0bc0e3bf,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:25:08,23.67,0.999,BUY,0xf75ef173ecc3f7ab42d6a94b6bf949c5aa0e82da93d2f5f840c3da7e9194f1b9,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:25:22,4.904,0.999,BUY,0xf0cb092c9fd3ebb64d352113f1299d8d1a3ebd77d4b3a3a31dbf4cba17efaa07,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:25:42,6.426,0.999,BUY,0xd771c90cc7354695cae35c7ccbd1ba04f22cc4c449ac6c35b307760ab02b8843,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:25:42,18.758,0.999,BUY,0xe6fda184920244cd29d30004e2f32a31bb5e2f8c2ab529e1521c55272717ca4c,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:25:42,29.639,0.999,BUY,0x46fdbcee29e3eab768500ff65e1274e0fedfb1ed66043fbbc15ae0fe8e8f16b7,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:27:38,25.045,0.999,BUY,0x0099a99215565303fe308088cb6eccf5fab923601650dd404ce882dc09d370bf,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:27:38,35.595,0.999,BUY,0x21698cca4bc1f6375149fd296c8be951e82933812d095031a33a8f3b32c930e5,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:27:38,57.057,0.999,BUY,0x5fecb162d35a7a003855e54fa0d6ff3be26e8181bc6b8ec6db404b16d7065233,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:27:40,12.36,0.999,BUY,0x82d3d91df294178eac2a4dbc2269ec769006b4e3e92406d77c180a202323d44d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:28:02,21.271,0.999,BUY,0x6f1ed210d1ddf30c128e55c62cc0a318f3a2a7d79226b461433312d598499b0e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:29:38,45.33,0.001,SELL,0x8ee768799b457d961caaf502282f31008de1183c6b8e93b540a593d0e44af290,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:29:54,23.68,0.999,BUY,0x7e8af9a77de8a1a735bc11fc2c7b51b46811602baa170828f162b932483231d8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:31:10,12.542,0.999,BUY,0x5c74d21502460cd917aaef425e0ea9c4648ed0978a666504a57893f1abdf8219,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:31:18,22.97,0.999,BUY,0xb87170eac688049f387123fae9fc09d7d661ac5f54f18b9684fab0edd2708f10,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:33:58,23.68,0.999,BUY,0xc51442d03afac5eb9692bc855c852d4e0e4fe7f79dccc294cd57d8c8aaa44407,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:34:56,8.748,0.999,BUY,0xca7f6a39c584c19dc95d1333df0b4f2d5faab6999550a6c357ae199e0140b0fe,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:35:20,35.395,0.999,BUY,0x690b5f3d7dda67422c67750dd5337c4846c01c8085dcf1bdcfd2a4a22075860e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:35:20,47.467,0.999,BUY,0x04c2aa2f775038f9c5e9803011b37434ae38663e1a7012239ddc344ce94dca07,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:35:28,23.68,0.999,BUY,0x983d969b2a8841af29ef05caa4b783f6dbe6675d30310ecf0371f5c568a6b736,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:37:58,21.28,0.999,BUY,0x31411aea8703cda12b2aad218350c402eaa3acb1f12854e3d43eb8fd713c4876,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:38:18,1.801,0.999,BUY,0x5b39c2a67a170634b738341cf18c4fa60089a88fa789aa235ad5c1ed196f3a5e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:38:54,13.21,0.001,SELL,0x0afdc384a46e365e3f281ea259eeeef6b5dc97e3ee3020c056d5db85ae26e838,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:39:36,37.28,0.001,SELL,0x0291c9881654390464c113a09f2fa1990ff462011762b6a687e1032b0791340b,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 23:39:38,8.41,0.001,SELL,0xe819bcaf84ce48a68ac6ca85e9f051d3d3ee2e9ff89e8da51ba2843a83fdecfd,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:44:58,14.51,0.999,BUY,0xe3730cd89d3c0661afeac845d4a5e54b68988bf2a87e33b43f1a293253e13700,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:49:54,4.844,0.999,BUY,0x05374b343dd6ab4d0e10711f13340b6d00f4ab6d1fb180be0b9ee103866c7234,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:51:02,30.0,0.999,BUY,0xb3e2c2c39f7c475bc9669ae55f8edc6f3d2271e09a2b4b093e770a7bdd6a5f3d,No
0x0f2cab91569f2be9ed99c3f9f889bdc45be3b187,2026-02-20 23:51:26,1.371,0.999,BUY,0xb38d934b25881d5848106d7901c8805f69ddb4ffbe715e4fffbe37a03803649b,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 23:51:38,10.0,0.999,BUY,0xb07afebe9a62765a89fb25dad9e5c4637ab59de21376c255db1fb19bbde9b251,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:57:38,34.894,0.999,BUY,0xdaff0604f4d1ad6bc0f7681346cb7358f088c518de84ee1a7575ab0c7514e11b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 23:59:52,32.012,0.999,BUY,0xd334b1c477afc60568bc8b0b80b982d235d8ec2d056b5e4529530bf9e6eedcc0,No
0xa73c32db2a43718023f619767186ea95e97c070c,2026-02-21 00:00:48,171.17,0.998,SELL,0x342750341af7c47931425d8ad3bbe3677aaaad52f7a6a4a9ac7a1238353d3bf6,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 00:04:36,22.432,0.999,BUY,0x805c355fb64fef3d9fe11a15ffbdc870751089782bcc4d6b26e022107ac2faa4,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:06:34,6.56,0.999,BUY,0xd73dec9c5a672bb2f84a5991f8e46391e411fd03b0af0e466186a4c8876494d4,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:07:48,3.45,0.999,BUY,0xc9ad987cec50eb9f7b317bd0ae90f9bfd58558f348ffa9d6c482db7cf7b834b0,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:22:52,23.67,0.999,BUY,0x23452f93209f6979b0c8c08ecc29ded297e37df876b1583bac6ffcaee43bb82e,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:24:22,18.55,0.999,BUY,0x2a206088b94342f901c5e1049e0eaabb06add31ca031c4826d02a8e38a465d43,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:28:00,23.67,0.999,BUY,0x8b615b5200b32550d37ed429af8f74a720a9cf3d15c163aaef1cf0cd08c5f620,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:29:34,23.67,0.999,BUY,0xb351596c7438c4e1c1937853f9f0a2a6eb504b38c5b12882796d6f19a6ed7ea6,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:31:08,1.48,0.999,BUY,0x2da570c059cbbd93ff0112d61c3f2e5418fab1b3944794cc0c782b1c4134937b,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:33:16,23.68,0.999,BUY,0xce07bd17f3af7209a7afa26711f94ccf54a0605333fcb3639e95a24c619df8b1,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:34:46,11.38,0.999,BUY,0x24165783550f01ec13856f19668ee535ad4e701e82409cfbe64a86c511efcfcd,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-21 00:36:24,50.0,0.999,BUY,0x6775cf79e422e2df1b8b8635ff80a52c89c15e5eba07225ea9d4bf8265e66db9,No
0x8f34e45fe06d6fad7d9d9d2738859a4022c02f50,2026-02-21 00:36:26,20.0,0.999,BUY,0xd9a55708c28298454f6de0ba1d0629cd1bc2cce90d077f65f84d895e7c14fc20,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:36:50,22.21,0.999,BUY,0x7dcc9c1fadec9af82b6ff3497bd7601b654bb03ade5f55a1c63550fbba311cf5,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:37:00,34.77,0.001,SELL,0x1804781da3f793ac72a4d496bb8c63f63e20fd68c87d9c99f32c1a7b82c3cd79,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:37:32,14.72,0.001,SELL,0xc52ce11ac4e47b87abccc13512cc381d8d8fefd6eb140cde79d516c191a903cd,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:37:40,2.24,0.999,BUY,0x5d3ee0b263936613d2ed3769367ff826ceb451971166255c02029df0ac1797e8,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:38:40,39.28,0.001,SELL,0x4d0b2f2259b5732d2fc26edc3d65540954e740fcbe24f60bf8c8e4727a2a4980,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:38:48,61.47,0.001,SELL,0xb14e945bc74c7cd36c85f3b1becc51a9e9e0862b7b9950320c66ab7d1c42d803,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:39:02,23.68,0.999,BUY,0xe22637f4f6a17931e90d9be63f171b5081e783e3435331b9893c22ede7e687ac,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:40:08,8.86,0.001,SELL,0xc9989245ef8240a461e7a0e0129664d65345519cfdedfcc34563c776ac129cf1,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:40:20,38.86,0.001,SELL,0x3f343bc72937fa8dc3f596aa5c268b8ea82308574d07fc5b3924e0e570bbf8da,Yes
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-21 00:40:30,3.85,0.999,BUY,0x3a677f7b7ff34ccd2345abaf32ddf34fe5428a3cd28377edb84ceef2e51a48b1,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 00:40:30,90.63,0.999,BUY,0x110b7c8c7e700c8f9bb2d5786a7d6661bd5dfbc2ea6291f4494b38807fe7ed2e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:40:30,80.81,0.001,SELL,0x3d83cfdc3b32376d9824304c66a2b69f3875a4565bc70c0111c5df4473bc23a9,Yes
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 00:40:32,80.0,0.999,BUY,0xe95c7a9c46f329413ef810ec9243304ee431bdff797a354d5bd7e16021715131,No
