wallet,timestamp,size,price,side,tx_id,outcome
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:42,2.692306,0.5199999554285434,BUY,0x47b603bfb00a887f58fd06197ea8cf1d3f0a048abf476ca9f39fda4293dcea77,Up
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:17:42,8.0,0.52,BUY,0x6076b112853a94112100287001d17a788e18c7bd677fd9fc9de5c7ccec38239a,Up
0x86e7da63dd890b795d00378315d2031477ba3751,2026-02-21 04:17:42,4.290321,0.6199999953383442,BUY,0x5d251f5e41fad6c95a4f51138568e609d6d7f727e80321dc35ff6771985a49d9,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:42,7.5,0.62,BUY,0x956ad87c818faa283180b4ce8ea0f1bdc3144c6c0e75ffdae618ee432370a147,Down
0x58228242d89b898b92d82add1484b59f9a8958df,2026-02-21 04:17:42,1.593808,0.6274275195004668,BUY,0xa1c9d87013c08c484d1757058ca0b51a2ad1728567f3b27f3ae0a4b7c0568b27,Up
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:17:42,36.0,0.62,BUY,0x0020cda41fa0c8ba01c1b878d968061f904903d9ffe307f938358c96f0402baa,Up
0x3518443ad767d6a1aa2bc427d66e807e6c6ca707,2026-02-21 04:17:42,6.0,0.765,BUY,0x3ef050bd2b344ba1fdbf1bff2136dd42f409cdcc23c58b1b715f367ee04990a7,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:17:42,3.88,0.002,SELL,0x9dcbc0e6d77617f20aa1f013914be15b367b49fc8aef7511eee949087ccf115d,Yes
0x13812b7de3fdd03dc563327d49413d2019fb7490,2026-02-21 04:17:42,2.2,0.5,BUY,0x871812627b8cadfb59448fdc0470eafba3dc171d87fddbc1e9e51d5675920da7,Up
0xec8d797a40d5990d00e7468f347c732d4e3b453d,2026-02-21 04:17:42,12.658223,0.7899999865699948,BUY,0xf3e526bd89b15df3ea9afcc93ed36886c8e6f4e129841e728a9ff3fc1cb18d3f,Lakers
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:42,30.0,0.39,BUY,0xd66645c75d9ae378a6604ad0f2fc2532b314b55ca28e79aae0a3583fe67d27ab,Down
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x1fd663d9840bf1837a891332ffe33f6cdb614eebfe210f9b93d853be4b50d403,Down
0xa596f87cdf44812237ca7ddc8218f95b7983081d,2026-02-21 04:17:42,20.1,0.4975124378109453,BUY,0xf2e377e917f35120663121e62be97a0de50e830bcef25bbfc01c0fbb78152f12,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,32.0,0.45,BUY,0x483cb67ed682904d540ab063f5a15d6de403e57d070870a7161074fc06fad5da,Down
0xd4992346df99f781d18549deec920b43a3396335,2026-02-21 04:17:42,230.0,0.49730434782608696,BUY,0xe18061ca09b482db54bc1fc09a97180911bc75f3b5d339d4c67cb2ad8d475eda,Down
0x034e406703f4b3511050edd7f7f842119779f79d,2026-02-21 04:17:42,71.42857,0.13999998879999978,BUY,0xc9621b57087221cfe04f164e1bffa42d4aca1d06ff87850e4a18c012d9fd61dd,BNK FEARX
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0x7c88db049b3ba2bac6a5c4a2ec3cfd2428d4bc5bf04388cba7c0545f21f41471,Up
0x3deac23f85896126e9fc8134247a643092087b7b,2026-02-21 04:17:42,5.0,0.52,BUY,0xadc4a578864f923b3cb42219edf8940c3ffc85f03afe19bf24f77b8c810ef75f,Up
0x6790a3b818876c354354c018d32004445f643c71,2026-02-21 04:17:42,5.0,0.39,BUY,0x69955a703d0f76c19efd238fc1cf3b7252f593178c1d4bd8968e57a63ff2eb98,Down
0x6790a3b818876c354354c018d32004445f643c71,2026-02-21 04:17:42,5.0,0.39,BUY,0x69955a703d0f76c19efd238fc1cf3b7252f593178c1d4bd8968e57a63ff2eb98,Down
0x3deac23f85896126e9fc8134247a643092087b7b,2026-02-21 04:17:42,5.0,0.52,BUY,0xadc4a578864f923b3cb42219edf8940c3ffc85f03afe19bf24f77b8c810ef75f,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0x7c88db049b3ba2bac6a5c4a2ec3cfd2428d4bc5bf04388cba7c0545f21f41471,Up
0x034e406703f4b3511050edd7f7f842119779f79d,2026-02-21 04:17:42,71.42857,0.13999998879999978,BUY,0xc9621b57087221cfe04f164e1bffa42d4aca1d06ff87850e4a18c012d9fd61dd,BNK FEARX
0xd4992346df99f781d18549deec920b43a3396335,2026-02-21 04:17:42,230.0,0.49730434782608696,BUY,0xe18061ca09b482db54bc1fc09a97180911bc75f3b5d339d4c67cb2ad8d475eda,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,32.0,0.45,BUY,0x483cb67ed682904d540ab063f5a15d6de403e57d070870a7161074fc06fad5da,Down
0xa596f87cdf44812237ca7ddc8218f95b7983081d,2026-02-21 04:17:42,20.1,0.4975124378109453,BUY,0xf2e377e917f35120663121e62be97a0de50e830bcef25bbfc01c0fbb78152f12,Down
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x1fd663d9840bf1837a891332ffe33f6cdb614eebfe210f9b93d853be4b50d403,Down
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:42,30.0,0.39,BUY,0xd66645c75d9ae378a6604ad0f2fc2532b314b55ca28e79aae0a3583fe67d27ab,Down
0x86bc277fbb1307ec78c9e55d80f148a44731a3aa,2026-02-21 04:17:42,8.129031,0.6199999729365038,BUY,0x2977c702f112be7030c2dbd914fd54eeed7d1c5cf8c90df55208f43ce499260f,Up
0x1798ac0abda638a37df552c03dc5fce402148ff4,2026-02-21 04:17:42,1.754383,0.5699998232997013,BUY,0xd640fd02ee246ee14ac9a41c4f638565b20baab6e02ccb3d854d0793801e900e,No
0x5fb40ca38e0dd2cc496ff1c2a1ccfacce9b16e19,2026-02-21 04:17:42,40.0,0.4775,BUY,0x8ac807498c608ac4ecc5029e0ae13736d54228e2567e398df2a5b82928568fc9,Down
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:42,0.35,0.55,SELL,0x78cea3b473db8db4316f9cb29aecb88c77a48fc6e538da564899dcf3ff626317,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x7c4552dc7a35a64cde96fee6b361e2f370b826f03de54f292c436b67e27b1950,Down
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:42,5.324812,0.9389999121095731,BUY,0xbedcdeea170e55586abdf8130e3d6c46f0d76d6a0094b02b641f3d86a205d328,Yes
0xae6c78207429670c8ff41c070b2371c8675f98f7,2026-02-21 04:17:42,45.480768,0.5199999920845664,BUY,0x4ac760adaf87b285b645c7c919c28721ceb1247e61a457802e1e262fc55dc149,Up
0xf580eede9c58001833a615710f74cc71c4e5aed5,2026-02-21 04:17:42,12.820511,0.3899999773799968,BUY,0x0d4f299543f35d24f24e7457415df240cbd86c5ee71e30af872fbda788db33eb,Down
0x2087937feca8155bb921896043e41737b680bf6f,2026-02-21 04:17:42,1.725805,0.619999942056026,BUY,0xe996faef3eecfd070e56f24eb1743aa38bdb996e0b4bc541c54851539cc12428,Up
0xfe944ca7d07e29ef9a8beb9ecae9892756e6091e,2026-02-21 04:17:42,2.448978,0.48999991016660827,BUY,0x39e7b244d5fbe44c18514f6aa5bad24ae91defc857ff94f3c2cf88dd3d8db4f2,Down
0x48395116ad607a6996576488566082f1be1d0c35,2026-02-21 04:17:42,6.785713,0.27999990568419264,BUY,0xf1e7623b976a9d1b410953c83c13a895a36de7c03ac078143d5fd98861d3c15a,Yes
0x6b599551dc9b793d69a30ad6bfd03b38cf9d05f9,2026-02-21 04:17:42,8.51,0.972,BUY,0x5ac5dd5b7552b1490bfa4eb97c7ea07121d906557f52619cef90a7ecb8e4fb2f,No
0xf4db723a61d10a6e128f7fd7f8fdbd4f9a1b7ecb,2026-02-21 04:17:42,3.235293,0.3399998083635702,BUY,0x013295b14fec8aec462e76b520a19bed916f660ef138b0bafad2be803ee7eb16,Yes
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,20.0,0.495,BUY,0x19cce9cfa0ca49e01824f2fde6d379c41e7a438f12705aa1b0d25bd848975fc8,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0xae8d15c5bb0ea1b34164a8a525441358a271c2fae1ebf97f620b10fa45cf8124,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,3.445243,0.6008278661331,BUY,0xc8ad203408e666fbceb298d57ad3417c511e3e626cdef3db1381639deb6dd8b0,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,3.445243,0.6008278661331,BUY,0xc8ad203408e666fbceb298d57ad3417c511e3e626cdef3db1381639deb6dd8b0,Up
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0xae8d15c5bb0ea1b34164a8a525441358a271c2fae1ebf97f620b10fa45cf8124,Up
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,20.0,0.495,BUY,0x19cce9cfa0ca49e01824f2fde6d379c41e7a438f12705aa1b0d25bd848975fc8,Down
0xf4db723a61d10a6e128f7fd7f8fdbd4f9a1b7ecb,2026-02-21 04:17:42,3.235293,0.3399998083635702,BUY,0x013295b14fec8aec462e76b520a19bed916f660ef138b0bafad2be803ee7eb16,Yes
0x6b599551dc9b793d69a30ad6bfd03b38cf9d05f9,2026-02-21 04:17:42,8.51,0.972,BUY,0x5ac5dd5b7552b1490bfa4eb97c7ea07121d906557f52619cef90a7ecb8e4fb2f,No
0x48395116ad607a6996576488566082f1be1d0c35,2026-02-21 04:17:42,6.785713,0.27999990568419264,BUY,0xf1e7623b976a9d1b410953c83c13a895a36de7c03ac078143d5fd98861d3c15a,Yes
0xfe944ca7d07e29ef9a8beb9ecae9892756e6091e,2026-02-21 04:17:42,2.448978,0.48999991016660827,BUY,0x39e7b244d5fbe44c18514f6aa5bad24ae91defc857ff94f3c2cf88dd3d8db4f2,Down
0x2087937feca8155bb921896043e41737b680bf6f,2026-02-21 04:17:42,1.725805,0.619999942056026,BUY,0xe996faef3eecfd070e56f24eb1743aa38bdb996e0b4bc541c54851539cc12428,Up
0xf580eede9c58001833a615710f74cc71c4e5aed5,2026-02-21 04:17:42,12.820511,0.3899999773799968,BUY,0x0d4f299543f35d24f24e7457415df240cbd86c5ee71e30af872fbda788db33eb,Down
0xae6c78207429670c8ff41c070b2371c8675f98f7,2026-02-21 04:17:42,45.480768,0.5199999920845664,BUY,0x4ac760adaf87b285b645c7c919c28721ceb1247e61a457802e1e262fc55dc149,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:42,5.324812,0.9389999121095731,BUY,0xbedcdeea170e55586abdf8130e3d6c46f0d76d6a0094b02b641f3d86a205d328,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x7c4552dc7a35a64cde96fee6b361e2f370b826f03de54f292c436b67e27b1950,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:42,2.692306,0.5199999554285434,BUY,0x47b603bfb00a887f58fd06197ea8cf1d3f0a048abf476ca9f39fda4293dcea77,Up
0x1798ac0abda638a37df552c03dc5fce402148ff4,2026-02-21 04:17:42,1.754383,0.5699998232997013,BUY,0xd640fd02ee246ee14ac9a41c4f638565b20baab6e02ccb3d854d0793801e900e,No
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,2.391303,0.45999984109081954,BUY,0x8c69888a259096b951dd4be3bbf4723740eb9b86347575129e581692b28d43e4,Up
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:17:42,18.35,0.5,BUY,0xb05758fde577813901b3c85e00aaf031fee5d71e8a8c557cfe04992fdad3543b,Down
0xa596f87cdf44812237ca7ddc8218f95b7983081d,2026-02-21 04:17:42,20.1,0.4975124378109453,BUY,0xf2e377e917f35120663121e62be97a0de50e830bcef25bbfc01c0fbb78152f12,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,20.0,0.495,BUY,0x19cce9cfa0ca49e01824f2fde6d379c41e7a438f12705aa1b0d25bd848975fc8,Down
0xd4992346df99f781d18549deec920b43a3396335,2026-02-21 04:17:42,230.0,0.49730434782608696,BUY,0xe18061ca09b482db54bc1fc09a97180911bc75f3b5d339d4c67cb2ad8d475eda,Down
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x7c4552dc7a35a64cde96fee6b361e2f370b826f03de54f292c436b67e27b1950,Down
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:42,5.324812,0.9389999121095731,BUY,0xbedcdeea170e55586abdf8130e3d6c46f0d76d6a0094b02b641f3d86a205d328,Yes
0xae6c78207429670c8ff41c070b2371c8675f98f7,2026-02-21 04:17:42,45.480768,0.5199999920845664,BUY,0x4ac760adaf87b285b645c7c919c28721ceb1247e61a457802e1e262fc55dc149,Up
0xf580eede9c58001833a615710f74cc71c4e5aed5,2026-02-21 04:17:42,12.820511,0.3899999773799968,BUY,0x0d4f299543f35d24f24e7457415df240cbd86c5ee71e30af872fbda788db33eb,Down
0x2087937feca8155bb921896043e41737b680bf6f,2026-02-21 04:17:42,1.725805,0.619999942056026,BUY,0xe996faef3eecfd070e56f24eb1743aa38bdb996e0b4bc541c54851539cc12428,Up
0xfe944ca7d07e29ef9a8beb9ecae9892756e6091e,2026-02-21 04:17:42,2.448978,0.48999991016660827,BUY,0x39e7b244d5fbe44c18514f6aa5bad24ae91defc857ff94f3c2cf88dd3d8db4f2,Down
0x48395116ad607a6996576488566082f1be1d0c35,2026-02-21 04:17:42,6.785713,0.27999990568419264,BUY,0xf1e7623b976a9d1b410953c83c13a895a36de7c03ac078143d5fd98861d3c15a,Yes
0x6b599551dc9b793d69a30ad6bfd03b38cf9d05f9,2026-02-21 04:17:42,8.51,0.972,BUY,0x5ac5dd5b7552b1490bfa4eb97c7ea07121d906557f52619cef90a7ecb8e4fb2f,No
0xf4db723a61d10a6e128f7fd7f8fdbd4f9a1b7ecb,2026-02-21 04:17:42,3.235293,0.3399998083635702,BUY,0x013295b14fec8aec462e76b520a19bed916f660ef138b0bafad2be803ee7eb16,Yes
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,20.0,0.495,BUY,0x19cce9cfa0ca49e01824f2fde6d379c41e7a438f12705aa1b0d25bd848975fc8,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0xae8d15c5bb0ea1b34164a8a525441358a271c2fae1ebf97f620b10fa45cf8124,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,3.445243,0.6008278661331,BUY,0xc8ad203408e666fbceb298d57ad3417c511e3e626cdef3db1381639deb6dd8b0,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,3.445243,0.6008278661331,BUY,0xc8ad203408e666fbceb298d57ad3417c511e3e626cdef3db1381639deb6dd8b0,Up
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0xae8d15c5bb0ea1b34164a8a525441358a271c2fae1ebf97f620b10fa45cf8124,Up
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,20.0,0.495,BUY,0x19cce9cfa0ca49e01824f2fde6d379c41e7a438f12705aa1b0d25bd848975fc8,Down
0xf4db723a61d10a6e128f7fd7f8fdbd4f9a1b7ecb,2026-02-21 04:17:42,3.235293,0.3399998083635702,BUY,0x013295b14fec8aec462e76b520a19bed916f660ef138b0bafad2be803ee7eb16,Yes
0x6b599551dc9b793d69a30ad6bfd03b38cf9d05f9,2026-02-21 04:17:42,8.51,0.972,BUY,0x5ac5dd5b7552b1490bfa4eb97c7ea07121d906557f52619cef90a7ecb8e4fb2f,No
0x48395116ad607a6996576488566082f1be1d0c35,2026-02-21 04:17:42,6.785713,0.27999990568419264,BUY,0xf1e7623b976a9d1b410953c83c13a895a36de7c03ac078143d5fd98861d3c15a,Yes
0xfe944ca7d07e29ef9a8beb9ecae9892756e6091e,2026-02-21 04:17:42,2.448978,0.48999991016660827,BUY,0x39e7b244d5fbe44c18514f6aa5bad24ae91defc857ff94f3c2cf88dd3d8db4f2,Down
0x2087937feca8155bb921896043e41737b680bf6f,2026-02-21 04:17:42,1.725805,0.619999942056026,BUY,0xe996faef3eecfd070e56f24eb1743aa38bdb996e0b4bc541c54851539cc12428,Up
0xf580eede9c58001833a615710f74cc71c4e5aed5,2026-02-21 04:17:42,12.820511,0.3899999773799968,BUY,0x0d4f299543f35d24f24e7457415df240cbd86c5ee71e30af872fbda788db33eb,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:42,2.692306,0.5199999554285434,BUY,0x47b603bfb00a887f58fd06197ea8cf1d3f0a048abf476ca9f39fda4293dcea77,Up
0xae6c78207429670c8ff41c070b2371c8675f98f7,2026-02-21 04:17:42,45.480768,0.5199999920845664,BUY,0x4ac760adaf87b285b645c7c919c28721ceb1247e61a457802e1e262fc55dc149,Up
0x1798ac0abda638a37df552c03dc5fce402148ff4,2026-02-21 04:17:42,1.754383,0.5699998232997013,BUY,0xd640fd02ee246ee14ac9a41c4f638565b20baab6e02ccb3d854d0793801e900e,No
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:42,0.35,0.55,SELL,0x78cea3b473db8db4316f9cb29aecb88c77a48fc6e538da564899dcf3ff626317,Up
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,32.0,0.45,BUY,0x483cb67ed682904d540ab063f5a15d6de403e57d070870a7161074fc06fad5da,Down
0x6790a3b818876c354354c018d32004445f643c71,2026-02-21 04:17:42,5.0,0.39,BUY,0x69955a703d0f76c19efd238fc1cf3b7252f593178c1d4bd8968e57a63ff2eb98,Down
0x3deac23f85896126e9fc8134247a643092087b7b,2026-02-21 04:17:42,5.0,0.52,BUY,0xadc4a578864f923b3cb42219edf8940c3ffc85f03afe19bf24f77b8c810ef75f,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0x7c88db049b3ba2bac6a5c4a2ec3cfd2428d4bc5bf04388cba7c0545f21f41471,Up
0x034e406703f4b3511050edd7f7f842119779f79d,2026-02-21 04:17:42,71.42857,0.13999998879999978,BUY,0xc9621b57087221cfe04f164e1bffa42d4aca1d06ff87850e4a18c012d9fd61dd,BNK FEARX
0xd4992346df99f781d18549deec920b43a3396335,2026-02-21 04:17:42,230.0,0.49730434782608696,BUY,0xe18061ca09b482db54bc1fc09a97180911bc75f3b5d339d4c67cb2ad8d475eda,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,32.0,0.45,BUY,0x483cb67ed682904d540ab063f5a15d6de403e57d070870a7161074fc06fad5da,Down
0xa596f87cdf44812237ca7ddc8218f95b7983081d,2026-02-21 04:17:42,20.1,0.4975124378109453,BUY,0xf2e377e917f35120663121e62be97a0de50e830bcef25bbfc01c0fbb78152f12,Down
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:42,2.682925,0.40999990681811826,BUY,0x1fd663d9840bf1837a891332ffe33f6cdb614eebfe210f9b93d853be4b50d403,Down
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:42,30.0,0.39,BUY,0xd66645c75d9ae378a6604ad0f2fc2532b314b55ca28e79aae0a3583fe67d27ab,Down
0xec8d797a40d5990d00e7468f347c732d4e3b453d,2026-02-21 04:17:42,12.658223,0.7899999865699948,BUY,0xf3e526bd89b15df3ea9afcc93ed36886c8e6f4e129841e728a9ff3fc1cb18d3f,Lakers
0x13812b7de3fdd03dc563327d49413d2019fb7490,2026-02-21 04:17:42,2.2,0.5,BUY,0x871812627b8cadfb59448fdc0470eafba3dc171d87fddbc1e9e51d5675920da7,Up
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:17:42,3.88,0.002,SELL,0x9dcbc0e6d77617f20aa1f013914be15b367b49fc8aef7511eee949087ccf115d,Yes
0x3518443ad767d6a1aa2bc427d66e807e6c6ca707,2026-02-21 04:17:42,6.0,0.765,BUY,0x3ef050bd2b344ba1fdbf1bff2136dd42f409cdcc23c58b1b715f367ee04990a7,Yes
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:17:42,36.0,0.62,BUY,0x0020cda41fa0c8ba01c1b878d968061f904903d9ffe307f938358c96f0402baa,Up
0x58228242d89b898b92d82add1484b59f9a8958df,2026-02-21 04:17:42,1.593808,0.6274275195004668,BUY,0xa1c9d87013c08c484d1757058ca0b51a2ad1728567f3b27f3ae0a4b7c0568b27,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:42,7.5,0.62,BUY,0x956ad87c818faa283180b4ce8ea0f1bdc3144c6c0e75ffdae618ee432370a147,Down
0x86e7da63dd890b795d00378315d2031477ba3751,2026-02-21 04:17:42,4.290321,0.6199999953383442,BUY,0x5d251f5e41fad6c95a4f51138568e609d6d7f727e80321dc35ff6771985a49d9,Up
0x86bc277fbb1307ec78c9e55d80f148a44731a3aa,2026-02-21 04:17:42,8.129031,0.6199999729365038,BUY,0x2977c702f112be7030c2dbd914fd54eeed7d1c5cf8c90df55208f43ce499260f,Up
0x5fb40ca38e0dd2cc496ff1c2a1ccfacce9b16e19,2026-02-21 04:17:42,40.0,0.4775,BUY,0x8ac807498c608ac4ecc5029e0ae13736d54228e2567e398df2a5b82928568fc9,Down
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:17:42,18.35,0.5,BUY,0xb05758fde577813901b3c85e00aaf031fee5d71e8a8c557cfe04992fdad3543b,Down
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:42,2.391303,0.45999984109081954,BUY,0x8c69888a259096b951dd4be3bbf4723740eb9b86347575129e581692b28d43e4,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:42,5.324812,0.9389999121095731,BUY,0xbedcdeea170e55586abdf8130e3d6c46f0d76d6a0094b02b641f3d86a205d328,Yes
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:17:42,8.0,0.52,BUY,0x6076b112853a94112100287001d17a788e18c7bd677fd9fc9de5c7ccec38239a,Up
0x034e406703f4b3511050edd7f7f842119779f79d,2026-02-21 04:17:42,71.42857,0.13999998879999978,BUY,0xc9621b57087221cfe04f164e1bffa42d4aca1d06ff87850e4a18c012d9fd61dd,BNK FEARX
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0x7c88db049b3ba2bac6a5c4a2ec3cfd2428d4bc5bf04388cba7c0545f21f41471,Up
0xd4992346df99f781d18549deec920b43a3396335,2026-02-21 04:17:42,230.0,0.49730434782608696,BUY,0xe18061ca09b482db54bc1fc09a97180911bc75f3b5d339d4c67cb2ad8d475eda,Down
0x034e406703f4b3511050edd7f7f842119779f79d,2026-02-21 04:17:42,71.42857,0.13999998879999978,BUY,0xc9621b57087221cfe04f164e1bffa42d4aca1d06ff87850e4a18c012d9fd61dd,BNK FEARX
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:42,32.0,0.45,BUY,0x483cb67ed682904d540ab063f5a15d6de403e57d070870a7161074fc06fad5da,Down
0xa596f87cdf44812237ca7ddc8218f95b7983081d,2026-02-21 04:17:42,20.1,0.4975124378109453,BUY,0xf2e377e917f35120663121e62be97a0de50e830bcef25bbfc01c0fbb78152f12,Down
0x6790a3b818876c354354c018d32004445f643c71,2026-02-21 04:17:42,5.0,0.39,BUY,0x69955a703d0f76c19efd238fc1cf3b7252f593178c1d4bd8968e57a63ff2eb98,Down
0x3deac23f85896126e9fc8134247a643092087b7b,2026-02-21 04:17:42,5.0,0.52,BUY,0xadc4a578864f923b3cb42219edf8940c3ffc85f03afe19bf24f77b8c810ef75f,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:42,1.774192,0.6199999774545257,BUY,0x7c88db049b3ba2bac6a5c4a2ec3cfd2428d4bc5bf04388cba7c0545f21f41471,Up
0x3deac23f85896126e9fc8134247a643092087b7b,2026-02-21 04:17:42,5.0,0.52,BUY,0xadc4a578864f923b3cb42219edf8940c3ffc85f03afe19bf24f77b8c810ef75f,Up
0x6790a3b818876c354354c018d32004445f643c71,2026-02-21 04:17:42,5.0,0.39,BUY,0x69955a703d0f76c19efd238fc1cf3b7252f593178c1d4bd8968e57a63ff2eb98,Down
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:44,2.894735,0.3799998963635704,BUY,0x06e523dbb2f1d7e6c9f55c82b03b3c21aacc4ab45f859998655d7a5d5d4d7340,Down
0x510de01e21e25c2a8d37dd8e388df18ad8cd1596,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0x619b6adb585e31334717958ee664bb1522036506e00fc1df0d870065d9bd1782,Down
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,2026-02-21 04:17:44,461.764704,0.016999997903694258,BUY,0xf40c6396ee6cb00e44dc296091249926a09ed2913ff55808ce663005be42f212,Trail Blazers
0x932a4cfa0c3bde3713f01cc9ef80047960c8d5bc,2026-02-21 04:17:44,20.0,0.54,BUY,0x4fa32e58071c130f63e1b92a7ccccd1e11940e58099d8d136748af8f69bbd35a,No
0x0781872fe78deb6ad8147e482952b4a5461ec4ff,2026-02-21 04:17:44,45.0,0.966,SELL,0x4021b71657d52ef2611d56ccd92400a129f0e6a93855b87b600d9f6b9455e72a,No
0xae55e5520534bb4c066d8cd56f3b7f5839aa2aa1,2026-02-21 04:17:44,5.128204,0.389999890799976,BUY,0x4e1277b1d585ded5056edccfb6bdd1f898e498014996ff9a4cf9642e3a7301b1,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,106.0,0.47,BUY,0xdf298247b112657a243b0d5280f33f7e103732a2975a18a8c4f6572d2441ab22,Down
0xfd0ebab2123076c894ec00d4771f1be6e3662ff7,2026-02-21 04:17:44,28.0,0.44571428571428573,BUY,0xe3108aadce2c2150e595532dc03b56f1cd5e2c4be05adc1daa4b96c8d5ef3d0b,Down
0x681bfbdc9a690ffb6ffc56fe279be4abf6ac42ea,2026-02-21 04:17:44,48.92,0.942,SELL,0x56a8055a7f7e604b1912c65b828109716b19aa50de44972f91b355f710b2f2ad,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,20.0,0.49,BUY,0x9d5542397052d5182ac7c1e9f14df0dda09867e7879a7e33fff999e1982d963a,Down
